block,index,ax_raw,ay_raw,az_raw
2,1627,536,-102,-8351
2,1628,532,-105,-8346
2,1629,527,-101,-8344
2,1630,520,-104,-8344
2,1631,517,-108,-8334
2,1632,520,-109,-8336
2,1633,529,-114,-8345
2,1634,532,-113,-8338
2,1635,536,-103,-8346
2,1636,532,-102,-8346
2,1637,535,-108,-8348
2,1638,537,-114,-8347
2,1639,542,-113,-8346
2,1640,536,-123,-8362
2,1641,532,-115,-8334
2,1642,520,-100,-8335
2,1643,518,-99,-8342
2,1644,527,-99,-8344
2,1645,529,-94,-8345
2,1646,536,-99,-8337
2,1647,530,-81,-8355
2,1648,527,-86,-8343
2,1649,543,-94,-8329
2,1650,542,-98,-8325
2,1651,539,-100,-8329
2,1652,543,-95,-8330
2,1653,543,-96,-8356
2,1654,543,-92,-8357
2,1655,540,-92,-8357
2,1656,554,-101,-8333
2,1657,541,-100,-8362
2,1658,531,-93,-8359
2,1659,536,-90,-8354
2,1660,547,-93,-8344
2,1661,544,-101,-8337
2,1662,546,-93,-8344
2,1663,556,-93,-8349
2,1664,555,-91,-8349
2,1665,556,-88,-8340
2,1666,552,-105,-8320
2,1667,543,-114,-8315
2,1668,553,-114,-8318
2,1669,544,-113,-8329
2,1670,528,-102,-8329
2,1671,535,-98,-8332
2,1672,537,-94,-8335
2,1673,537,-102,-8348
2,1674,533,-105,-8333
2,1675,531,-109,-8337
2,1676,534,-110,-8334
2,1677,525,-97,-8352
2,1678,540,-94,-8364
2,1679,534,-93,-8354
2,1680,530,-95,-8352
2,1681,536,-79,-8351
2,1682,539,-85,-8324
2,1683,546,-83,-8346
2,1684,545,-86,-8351
2,1685,543,-78,-8351
2,1686,541,-85,-8360
2,1687,539,-93,-8346
2,1688,532,-90,-8346
2,1689,531,-89,-8361
2,1690,528,-88,-8367
2,1691,535,-87,-8345
2,1692,532,-99,-8335
2,1693,538,-99,-8318
2,1694,557,-87,-8331
2,1695,552,-87,-8357
2,1696,554,-86,-8355
2,1697,561,-91,-8351
2,1698,561,-94,-8349
2,1699,548,-93,-8333
2,1700,545,-98,-8325
2,1701,543,-92,-8340
2,1702,550,-104,-8370
2,1703,553,-105,-8354
2,1704,539,-89,-8340
2,1705,529,-91,-8334
2,1706,535,-97,-8332
2,1707,538,-103,-8323
2,1708,536,-97,-8330
2,1709,520,-93,-8331
2,1710,531,-101,-8341
2,1711,531,-106,-8347
2,1712,528,-100,-8365
2,1713,527,-105,-8349
2,1714,529,-112,-8358
2,1715,543,-99,-8369
2,1716,544,-92,-8357
2,1717,549,-77,-8381
2,1718,561,-81,-8372
2,1719,556,-98,-8363
2,1720,541,-100,-8360
2,1721,546,-98,-8349
2,1722,544,-101,-8331
2,1723,539,-105,-8339
2,1724,539,-97,-8322
2,1725,545,-102,-8329
2,1726,541,-97,-8342
2,1727,545,-108,-8358
2,1728,537,-102,-8360
2,1729,553,-106,-8353
2,1730,569,-106,-8352
2,1731,565,-102,-8349
2,1732,560,-106,-8347
2,1733,560,-113,-8344
2,1734,560,-108,-8321
2,1735,557,-98,-8308
2,1736,539,-103,-8322
2,1737,554,-109,-8325
2,1738,543,-107,-8340
2,1739,534,-97,-8352
2,1740,528,-105,-8364
2,1741,556,-113,-8353
2,1742,558,-113,-8352
2,1743,546,-116,-8346
2,1744,550,-113,-8345
2,1745,536,-102,-8342
2,1746,535,-100,-8329
2,1747,546,-118,-8327
2,1748,547,-114,-8340
2,1749,557,-108,-8339
2,1750,550,-109,-8343
2,1751,556,-105,-8345
2,1752,557,-98,-8344
2,1753,557,-91,-8347
2,1754,548,-113,-8337
2,1755,555,-115,-8336
2,1756,567,-116,-8325
2,1757,577,-105,-8314
2,1758,562,-102,-8320
2,1759,565,-102,-8335
2,1760,555,-94,-8328
2,1761,550,-100,-8327
2,1762,536,-95,-8337
2,1763,542,-96,-8343
2,1764,555,-111,-8358
2,1765,556,-100,-8342
2,1766,555,-106,-8329
2,1767,544,-106,-8305
2,1768,539,-96,-8303
2,1769,540,-99,-8334
2,1770,539,-103,-8345
2,1771,532,-101,-8354
2,1772,541,-90,-8351
2,1773,548,-95,-8354
2,1774,553,-107,-8357
2,1775,555,-102,-8345
2,1776,554,-89,-8352
2,1777,567,-91,-8347
2,1778,567,-96,-8366
2,1779,555,-96,-8374
2,1780,533,-94,-8362
2,1781,524,-106,-8366
2,1782,548,-112,-8349
2,1783,552,-100,-8322
2,1784,547,-100,-8326
2,1785,551,-103,-8329
2,1786,538,-107,-8327
2,1787,535,-107,-8327
2,1788,542,-108,-8323
2,1789,527,-109,-8327
2,1790,531,-117,-8325
2,1791,542,-117,-8324
2,1792,534,-115,-8325
2,1793,538,-91,-8336
2,1794,543,-91,-8340
2,1795,535,-94,-8339
2,1796,537,-103,-8346
2,1797,545,-102,-8348
2,1798,546,-114,-8349
2,1799,552,-95,-8342
2,1800,551,-100,-8360
2,1801,545,-92,-8353
2,1802,547,-112,-8344
2,1803,547,-102,-8343
2,1804,545,-107,-8333
2,1805,540,-103,-8342
2,1806,543,-97,-8350
2,1807,545,-91,-8347
2,1808,550,-91,-8352
2,1809,530,-106,-8354
2,1810,526,-108,-8356
2,1811,532,-105,-8355
2,1812,542,-101,-8364
2,1813,538,-89,-8355
2,1814,542,-88,-8353
2,1815,546,-83,-8336
2,1816,552,-95,-8337
2,1817,547,-92,-8343
2,1818,550,-105,-8352
2,1819,545,-104,-8333
2,1820,538,-110,-8332
2,1821,543,-106,-8340
2,1822,538,-103,-8345
2,1823,539,-111,-8365
2,1824,549,-98,-8365
2,1825,548,-95,-8331
2,1826,557,-95,-8312
2,1827,562,-103,-8334
2,1828,566,-105,-8352
2,1829,563,-105,-8360
2,1830,550,-108,-8367
2,1831,535,-96,-8369
2,1832,527,-96,-8365
2,1833,519,-95,-8364
2,1834,517,-102,-8371
2,1835,528,-109,-8350
2,1836,522,-121,-8349
2,1837,528,-108,-8367
2,1838,540,-113,-8352
2,1839,548,-110,-8349
2,1840,545,-104,-8344
2,1841,542,-106,-8344
2,1842,550,-104,-8332
2,1843,541,-92,-8333
2,1844,543,-107,-8350
2,1845,535,-106,-8340
2,1846,528,-95,-8320
2,1847,542,-102,-8328
2,1848,546,-116,-8345
2,1849,565,-114,-8341
2,1850,540,-114,-8338
2,1851,531,-113,-8337
2,1852,525,-95,-8322
2,1853,525,-82,-8339
2,1854,532,-80,-8353
2,1855,519,-87,-8349
2,1856,525,-85,-8347
2,1857,527,-79,-8335
2,1858,528,-96,-8350
2,1859,520,-102,-8359
2,1860,508,-90,-8350
2,1861,518,-93,-8337
2,1862,534,-94,-8343
2,1863,534,-89,-8348
2,1864,533,-85,-8359
2,1865,530,-97,-8363
2,1866,540,-108,-8353
2,1867,546,-104,-8344
2,1868,542,-98,-8325
2,1869,540,-99,-8348
2,1870,536,-109,-8348
2,1871,554,-103,-8377
2,1872,540,-102,-8393
2,1873,543,-125,-8377
2,1874,547,-116,-8363
2,1875,543,-109,-8350
2,1876,542,-95,-8331
2,1877,536,-102,-8341
2,1878,530,-106,-8331
2,1879,531,-105,-8356
2,1880,524,-112,-8356
2,1881,520,-108,-8360
2,1882,535,-104,-8342
2,1883,550,-110,-8335
2,1884,543,-106,-8352
2,1885,535,-110,-8359
2,1886,527,-105,-8354
2,1887,522,-100,-8361
2,1888,533,-104,-8356
2,1889,543,-98,-8345
2,1890,550,-103,-8321
2,1891,552,-107,-8327
2,1892,554,-113,-8340
2,1893,553,-107,-8355
2,1894,544,-113,-8355
2,1895,529,-96,-8343
2,1896,528,-108,-8340
2,1897,539,-112,-8354
2,1898,548,-112,-8356
2,1899,544,-101,-8363
2,1900,539,-102,-8354
2,1901,542,-101,-8363
2,1902,533,-101,-8358
2,1903,514,-98,-8346
2,1904,510,-104,-8347
2,1905,523,-91,-8323
2,1906,533,-98,-8320
2,1907,552,-116,-8311
2,1908,548,-117,-8321
2,1909,547,-99,-8334
2,1910,539,-99,-8327
2,1911,537,-103,-8329
2,1912,551,-97,-8335
2,1913,551,-101,-8342
2,1914,544,-100,-8337
2,1915,537,-97,-8325
2,1916,545,-101,-8344
2,1917,547,-100,-8336
2,1918,549,-102,-8323
2,1919,551,-93,-8330
2,1920,553,-90,-8354
2,1921,561,-104,-8364
2,1922,561,-91,-8365
2,1923,553,-102,-8351
2,1924,542,-117,-8334
2,1925,549,-100,-8347
2,1926,536,-106,-8354
2,1927,532,-96,-8357
2,1928,538,-108,-8369
2,1929,532,-112,-8374
2,1930,530,-109,-8355
2,1931,545,-112,-8340
2,1932,551,-109,-8337
2,1933,544,-99,-8349
2,1934,542,-96,-8340
2,1935,538,-95,-8341
2,1936,527,-94,-8331
2,1937,529,-97,-8326
2,1938,530,-103,-8330
2,1939,535,-90,-8320
2,1940,549,-89,-8332
2,1941,540,-100,-8321
2,1942,550,-96,-8324
2,1943,548,-91,-8330
2,1944,550,-86,-8326
2,1945,546,-90,-8336
2,1946,532,-98,-8324
2,1947,517,-104,-8307
2,1948,506,-90,-8311
2,1949,512,-97,-8311
2,1950,525,-102,-8320
2,1951,536,-112,-8319
2,1952,532,-119,-8328
2,1953,535,-116,-8334
2,1954,543,-116,-8346
2,1955,540,-123,-8345
2,1956,542,-114,-8339
2,1957,535,-109,-8334
2,1958,546,-115,-8356
2,1959,538,-112,-8357
2,1960,538,-105,-8366
2,1961,537,-102,-8351
2,1962,532,-105,-8367
2,1963,535,-105,-8347
2,1964,528,-101,-8337
2,1965,537,-100,-8326
2,1966,542,-106,-8345
2,1967,540,-122,-8359
2,1968,553,-112,-8371
2,1969,539,-91,-8340
2,1970,526,-93,-8334
2,1971,527,-97,-8329
2,1972,538,-96,-8332
2,1973,544,-95,-8344
2,1974,527,-94,-8339
2,1975,522,-103,-8347
2,1976,532,-99,-8342
2,1977,550,-99,-8346
2,1978,548,-99,-8330
2,1979,558,-92,-8333
2,1980,561,-90,-8339
2,1981,551,-92,-8333
2,1982,554,-106,-8339
2,1983,538,-103,-8336
2,1984,535,-107,-8343
2,1985,540,-97,-8345
2,1986,543,-101,-8339
2,1987,532,-102,-8325
2,1988,540,-88,-8348
2,1989,550,-100,-8334
2,1990,538,-110,-8317
2,1991,544,-101,-8343
2,1992,553,-97,-8356
2,1993,544,-99,-8359
2,1994,547,-110,-8346
2,1995,547,-116,-8338
2,1996,552,-102,-8343
2,1997,536,-102,-8318
2,1998,543,-95,-8310
2,1999,532,-92,-8334
2,2000,541,-109,-8338
2,2001,541,-114,-8348
2,2002,550,-106,-8353
2,2003,543,-102,-8348
2,2004,541,-113,-8350
2,2005,551,-106,-8341
2,2006,553,-97,-8338
2,2007,546,-87,-8338
2,2008,541,-80,-8356
2,2009,536,-87,-8350
2,2010,530,-104,-8364
2,2011,527,-102,-8371
2,2012,531,-95,-8371
2,2013,530,-108,-8353
2,2014,547,-120,-8339
2,2015,551,-112,-8334
2,2016,531,-94,-8342
2,2017,538,-94,-8355
2,2018,541,-87,-8348
2,2019,533,-83,-8360
2,2020,519,-89,-8346
2,2021,527,-100,-8352
2,2022,541,-116,-8349
2,2023,539,-139,-8350
2,2024,529,-130,-8342
2,2025,516,-112,-8335
2,2026,522,-117,-8324
2,2027,525,-111,-8325
2,2028,529,-104,-8331
2,2029,534,-90,-8331
2,2030,540,-95,-8356
2,2031,530,-107,-8347
2,2032,533,-105,-8358
2,2033,541,-103,-8348
2,2034,545,-100,-8327
2,2035,563,-104,-8328
2,2036,548,-100,-8335
2,2037,547,-95,-8329
2,2038,559,-107,-8346
2,2039,573,-109,-8337
2,2040,553,-109,-8348
2,2041,535,-119,-8345
2,2042,523,-114,-8349
2,2043,525,-95,-8347
2,2044,526,-93,-8349
2,2045,533,-108,-8343
2,2046,532,-111,-8342
2,2047,531,-105,-8342
2,2048,529,-94,-8346
2,2049,511,-97,-8367
2,2050,516,-93,-8360
2,2051,536,-102,-8347
2,2052,531,-91,-8326
2,2053,529,-101,-8329
2,2054,544,-104,-8326
2,2055,547,-114,-8326
2,2056,536,-111,-8343
2,2057,541,-105,-8337
2,2058,536,-99,-8338
2,2059,539,-91,-8329
2,2060,533,-95,-8340
2,2061,539,-106,-8344
2,2062,537,-101,-8342
2,2063,534,-96,-8361
2,2064,525,-98,-8368
2,2065,537,-94,-8344
2,2066,537,-102,-8355
2,2067,539,-100,-8348
2,2068,525,-94,-8332
2,2069,516,-102,-8339
2,2070,525,-94,-8342
2,2071,524,-91,-8337
2,2072,525,-88,-8327
2,2073,526,-102,-8332
2,2074,538,-101,-8353
2,2075,550,-105,-8363
2,2076,542,-99,-8343
2,2077,539,-99,-8340
2,2078,540,-92,-8329
2,2079,543,-83,-8329
2,2080,541,-91,-8337
2,2081,540,-84,-8332
2,2082,527,-80,-8317
2,2083,516,-97,-8321
2,2084,524,-106,-8325
2,2085,524,-108,-8326
2,2086,533,-112,-8335
2,2087,527,-100,-8335
2,2088,523,-96,-8345
2,2089,536,-98,-8343
2,2090,543,-102,-8335
2,2091,547,-103,-8334
2,2092,537,-103,-8328
2,2093,533,-104,-8319
2,2094,533,-88,-8343
2,2095,533,-85,-8341
2,2096,530,-83,-8336
2,2097,546,-79,-8349
2,2098,549,-81,-8352
2,2099,560,-94,-8361
2,2100,548,-89,-8359
2,2101,541,-99,-8348
2,2102,538,-104,-8337
2,2103,548,-110,-8335
2,2104,546,-105,-8357
2,2105,552,-105,-8359
2,2106,555,-98,-8365
2,2107,547,-104,-8365
2,2108,545,-113,-8350
2,2109,546,-114,-8347
2,2110,553,-115,-8342
2,2111,560,-106,-8338
2,2112,548,-110,-8349
2,2113,553,-116,-8360
2,2114,548,-119,-8370
2,2115,552,-116,-8355
2,2116,559,-109,-8336
2,2117,548,-104,-8334
2,2118,551,-102,-8335
2,2119,543,-93,-8358
2,2120,527,-93,-8353
2,2121,519,-94,-8354
2,2122,537,-91,-8335
2,2123,542,-99,-8337
2,2124,534,-100,-8342
2,2125,530,-94,-8328
2,2126,533,-108,-8336
2,2127,540,-115,-8364
2,2128,550,-120,-8356
2,2129,536,-113,-8343
2,2130,534,-107,-8352
2,2131,541,-96,-8349
2,2132,541,-100,-8340
2,2133,551,-104,-8347
2,2134,552,-103,-8339
2,2135,527,-103,-8349
2,2136,540,-101,-8357
2,2137,552,-99,-8330
2,2138,539,-100,-8316
2,2139,533,-103,-8328
2,2140,538,-108,-8339
2,2141,547,-112,-8331
2,2142,552,-111,-8329
2,2143,545,-100,-8340
2,2144,534,-95,-8344
2,2145,538,-94,-8359
2,2146,536,-99,-8359
2,2147,543,-103,-8357
2,2148,547,-100,-8326
2,2149,556,-106,-8320
2,2150,545,-102,-8317
2,2151,544,-104,-8324
2,2152,543,-104,-8343
2,2153,532,-109,-8351
2,2154,523,-98,-8345
2,2155,538,-84,-8350
2,2156,539,-93,-8347
2,2157,532,-101,-8362
2,2158,537,-100,-8347
2,2159,544,-95,-8346
2,2160,541,-94,-8341
2,2161,547,-95,-8343
2,2162,539,-103,-8341
2,2163,533,-96,-8334
2,2164,529,-100,-8342
2,2165,532,-95,-8338
2,2166,545,-97,-8341
2,2167,561,-97,-8340
2,2168,553,-103,-8347
2,2169,547,-113,-8334
2,2170,543,-116,-8339
2,2171,544,-123,-8353
2,2172,536,-112,-8365
2,2173,549,-109,-8355
2,2174,552,-109,-8351
2,2175,566,-98,-8327
2,2176,561,-97,-8321
2,2177,545,-99,-8326
2,2178,537,-109,-8337
2,2179,520,-115,-8338
2,2180,539,-108,-8342
2,2181,540,-108,-8341
2,2182,539,-115,-8348
2,2183,547,-109,-8358
2,2184,543,-121,-8359
2,2185,562,-96,-8359
2,2186,567,-89,-8352
2,2187,567,-84,-8345
2,2188,557,-93,-8331
2,2189,564,-97,-8332
2,2190,562,-102,-8323
2,2191,560,-100,-8326
2,2192,552,-97,-8341
2,2193,555,-103,-8345
2,2194,536,-95,-8351
2,2195,540,-111,-8343
2,2196,544,-117,-8337
2,2197,549,-115,-8321
2,2198,555,-105,-8315
2,2199,545,-113,-8327
2,2200,539,-112,-8333
2,2201,540,-109,-8358
2,2202,543,-107,-8348
2,2203,542,-105,-8336
2,2204,537,-98,-8329
2,2205,530,-97,-8344
2,2206,538,-94,-8346
2,2207,540,-102,-8333
2,2208,546,-107,-8341
2,2209,537,-100,-8338
2,2210,537,-94,-8348
2,2211,537,-96,-8358
2,2212,527,-87,-8350
2,2213,526,-84,-8345
2,2214,522,-100,-8343
2,2215,519,-110,-8337
2,2216,537,-112,-8340
2,2217,542,-107,-8340
2,2218,553,-104,-8343
2,2219,540,-110,-8339
2,2220,542,-105,-8343
2,2221,541,-106,-8343
2,2222,539,-101,-8341
2,2223,556,-88,-8336
2,2224,552,-99,-8332
2,2225,548,-102,-8342
2,2226,541,-109,-8340
2,2227,530,-99,-8337
2,2228,534,-96,-8340
2,2229,542,-94,-8341
2,2230,541,-99,-8336
2,2231,538,-114,-8342
2,2232,535,-113,-8343
2,2233,539,-108,-8337
2,2234,539,-105,-8328
2,2235,544,-117,-8335
2,2236,532,-118,-8338
2,2237,530,-117,-8345
2,2238,534,-116,-8341
2,2239,533,-116,-8331
2,2240,534,-136,-8335
2,2241,538,-131,-8343
2,2242,541,-133,-8351
2,2243,537,-129,-8349
2,2244,553,-119,-8353
2,2245,556,-119,-8354
2,2246,541,-121,-8361
2,2247,534,-107,-8337
2,2248,537,-108,-8342
2,2249,535,-103,-8347
2,2250,538,-100,-8351
2,2251,530,-97,-8345
2,2252,532,-107,-8324
2,2253,521,-98,-8346
2,2254,524,-97,-8353
2,2255,543,-100,-8346
2,2256,536,-102,-8353
2,2257,535,-110,-8346
2,2258,540,-113,-8322
2,2259,539,-107,-8322
2,2260,531,-103,-8323
2,2261,526,-95,-8324
2,2262,531,-107,-8312
2,2263,538,-110,-8313
2,2264,541,-104,-8290
2,2265,543,-115,-8306
2,2266,552,-115,-8317
2,2267,552,-126,-8326
2,2268,551,-116,-8329
2,2269,544,-113,-8334
2,2270,545,-108,-8351
2,2271,544,-110,-8358
2,2272,538,-108,-8342
2,2273,540,-118,-8336
2,2274,536,-112,-8366
2,2275,538,-98,-8346
2,2276,540,-99,-8337
2,2277,532,-100,-8339
2,2278,539,-103,-8340
2,2279,553,-107,-8323
2,2280,549,-99,-8341
2,2281,535,-102,-8337
2,2282,539,-89,-8333
2,2283,542,-96,-8339
2,2284,554,-96,-8327
2,2285,540,-108,-8326
2,2286,542,-112,-8330
2,2287,550,-111,-8361
2,2288,546,-126,-8338
2,2289,539,-122,-8339
2,2290,546,-120,-8336
2,2291,542,-125,-8336
2,2292,541,-102,-8346
2,2293,543,-110,-8335
2,2294,553,-114,-8339
2,2295,544,-114,-8341
2,2296,550,-114,-8348
2,2297,547,-103,-8348
2,2298,535,-112,-8347
2,2299,535,-114,-8349
2,2300,542,-112,-8357
2,2301,546,-111,-8356
2,2302,553,-106,-8345
2,2303,536,-117,-8332
2,2304,530,-106,-8343
2,2305,523,-94,-8334
2,2306,525,-102,-8355
2,2307,536,-116,-8351
2,2308,539,-117,-8362
2,2309,535,-131,-8361
2,2310,539,-132,-8358
2,2311,536,-119,-8356
2,2312,554,-109,-8357
2,2313,545,-100,-8356
2,2314,540,-105,-8357
2,2315,545,-105,-8353
2,2316,541,-101,-8354
2,2317,543,-107,-8336
2,2318,524,-105,-8333
2,2319,523,-91,-8344
2,2320,530,-79,-8329
2,2321,530,-85,-8338
2,2322,521,-96,-8342
2,2323,539,-99,-8327
2,2324,538,-94,-8329
2,2325,539,-102,-8328
2,2326,536,-109,-8346
2,2327,544,-111,-8360
2,2328,556,-104,-8361
2,2329,558,-89,-8366
2,2330,545,-109,-8357
2,2331,537,-114,-8333
2,2332,527,-112,-8334
2,2333,533,-104,-8330
2,2334,542,-104,-8340
2,2335,544,-105,-8349
2,2336,551,-98,-8361
2,2337,552,-110,-8325
2,2338,547,-122,-8326
2,2339,539,-110,-8326
2,2340,536,-108,-8345
2,2341,529,-106,-8346
2,2342,531,-103,-8353
2,2343,529,-103,-8337
2,2344,540,-116,-8343
2,2345,546,-111,-8358
2,2346,543,-110,-8351
2,2347,552,-104,-8345
2,2348,542,-107,-8351
2,2349,541,-123,-8357
2,2350,533,-116,-8353
2,2351,524,-107,-8347
2,2352,527,-97,-8347
2,2353,536,-92,-8349
2,2354,542,-90,-8338
2,2355,550,-93,-8339
2,2356,541,-98,-8340
2,2357,540,-94,-8339
2,2358,545,-107,-8349
2,2359,539,-114,-8353
2,2360,540,-111,-8360
2,2361,538,-110,-8343
2,2362,540,-116,-8337
2,2363,527,-118,-8329
2,2364,533,-109,-8334
2,2365,555,-91,-8325
2,2366,558,-75,-8341
2,2367,540,-74,-8355
2,2368,541,-89,-8358
2,2369,543,-89,-8345
2,2370,538,-90,-8347
2,2371,547,-81,-8376
2,2372,531,-81,-8374
2,2373,532,-91,-8356
2,2374,537,-93,-8353
2,2375,526,-106,-8353
2,2376,539,-102,-8364
2,2377,541,-102,-8371
2,2378,537,-118,-8380
2,2379,546,-117,-8356
2,2380,554,-115,-8353
2,2381,552,-104,-8346
2,2382,552,-112,-8349
2,2383,532,-118,-8346
2,2384,541,-109,-8348
2,2385,546,-112,-8352
2,2386,550,-115,-8334
2,2387,537,-121,-8328
2,2388,530,-117,-8334
2,2389,534,-111,-8375
2,2390,550,-116,-8359
2,2391,539,-108,-8352
2,2392,528,-112,-8342
2,2393,537,-106,-8341
2,2394,532,-99,-8340
2,2395,531,-108,-8335
2,2396,541,-107,-8332
2,2397,539,-111,-8335
2,2398,544,-100,-8373
2,2399,545,-81,-8383
2,2400,537,-83,-8361
2,2401,534,-79,-8363
2,2402,543,-83,-8357
2,2403,539,-96,-8357
2,2404,551,-99,-8352
2,2405,542,-106,-8340
2,2406,533,-96,-8350
2,2407,536,-108,-8346
2,2408,530,-110,-8345
2,2409,532,-106,-8341
2,2410,536,-105,-8357
2,2411,551,-104,-8356
2,2412,546,-96,-8362
2,2413,546,-105,-8369
2,2414,538,-109,-8364
2,2415,550,-106,-8361
2,2416,558,-102,-8351
2,2417,556,-89,-8352
2,2418,552,-85,-8350
2,2419,542,-93,-8355
2,2420,541,-111,-8351
2,2421,547,-105,-8337
2,2422,534,-111,-8341
2,2423,530,-106,-8337
2,2424,542,-98,-8338
2,2425,534,-97,-8330
2,2426,538,-101,-8339
2,2427,537,-100,-8339
2,2428,552,-90,-8351
2,2429,536,-91,-8348
2,2430,546,-94,-8344
2,2431,540,-95,-8351
2,2432,548,-91,-8352
2,2433,550,-96,-8351
2,2434,540,-92,-8353
2,2435,543,-74,-8364
2,2436,535,-82,-8353
2,2437,543,-98,-8360
2,2438,553,-101,-8358
2,2439,551,-108,-8365
2,2440,555,-111,-8357
2,2441,559,-94,-8350
2,2442,549,-94,-8339
2,2443,540,-104,-8334
2,2444,521,-95,-8355
2,2445,526,-79,-8350
2,2446,515,-79,-8349
2,2447,527,-92,-8330
2,2448,533,-99,-8309
2,2449,534,-97,-8320
2,2450,539,-105,-8320
2,2451,530,-104,-8316
2,2452,525,-113,-8336
2,2453,536,-112,-8355
2,2454,545,-123,-8365
2,2455,557,-122,-8352
2,2456,549,-115,-8352
2,2457,544,-100,-8350
2,2458,536,-98,-8334
2,2459,535,-99,-8316
2,2460,535,-91,-8316
2,2461,544,-104,-8340
2,2462,535,-113,-8353
2,2463,536,-114,-8336
2,2464,535,-117,-8351
2,2465,544,-122,-8342
2,2466,539,-116,-8343
2,2467,538,-106,-8342
2,2468,528,-102,-8338
2,2469,545,-112,-8341
2,2470,533,-108,-8329
2,2471,532,-114,-8307
2,2472,532,-110,-8322
2,2473,539,-103,-8330
2,2474,531,-86,-8317
2,2475,521,-87,-8328
2,2476,524,-93,-8346
2,2477,529,-95,-8324
2,2478,537,-95,-8332
2,2479,550,-94,-8339
2,2480,563,-89,-8327
2,2481,552,-110,-8326
2,2482,555,-109,-8361
2,2483,551,-110,-8360
2,2484,541,-112,-8359
2,2485,540,-116,-8354
2,2486,535,-112,-8349
2,2487,530,-105,-8341
2,2488,529,-99,-8344
2,2489,544,-91,-8341
2,2490,549,-94,-8352
2,2491,540,-83,-8356
2,2492,538,-89,-8348
2,2493,544,-97,-8339
2,2494,543,-97,-8344
2,2495,538,-102,-8343
2,2496,532,-107,-8337
2,2497,533,-103,-8347
3,0,524,-90,-8349
3,1,538,-86,-8355
3,2,539,-88,-8355
3,3,542,-88,-8347
3,4,546,-90,-8341
3,5,548,-105,-8363
3,6,541,-113,-8358
3,7,545,-114,-8351
3,8,538,-107,-8351
3,9,541,-103,-8349
3,10,546,-108,-8370
3,11,531,-109,-8367
3,12,529,-113,-8357
3,13,530,-108,-8335
3,14,540,-99,-8353
3,15,545,-103,-8368
3,16,534,-103,-8357
3,17,536,-101,-8344
3,18,538,-99,-8342
3,19,529,-103,-8360
3,20,536,-99,-8347
3,21,521,-102,-8371
3,22,537,-110,-8382
3,23,536,-114,-8373
3,24,537,-102,-8361
3,25,530,-103,-8357
3,26,530,-100,-8343
3,27,539,-110,-8325
3,28,544,-125,-8327
3,29,544,-129,-8326
3,30,535,-118,-8348
3,31,522,-113,-8355
3,32,525,-104,-8352
3,33,538,-102,-8370
3,34,536,-96,-8369
3,35,543,-94,-8361
3,36,547,-99,-8345
3,37,556,-97,-8351
3,38,561,-101,-8347
3,39,551,-116,-8350
3,40,551,-121,-8344
3,41,527,-124,-8336
3,42,518,-107,-8332
3,43,519,-97,-8329
3,44,543,-91,-8340
3,45,546,-85,-8375
3,46,539,-101,-8367
3,47,541,-97,-8348
3,48,533,-90,-8351
3,49,538,-96,-8342
3,50,534,-103,-8339
3,51,549,-110,-8327
3,52,545,-116,-8333
3,53,548,-108,-8335
3,54,554,-108,-8336
3,55,551,-91,-8350
3,56,552,-90,-8351
3,57,545,-93,-8341
3,58,530,-87,-8322
3,59,543,-88,-8330
3,60,542,-84,-8351
3,61,539,-91,-8339
3,62,532,-108,-8316
3,63,538,-109,-8316
3,64,546,-116,-8316
3,65,548,-105,-8325
3,66,542,-101,-8333
3,67,548,-84,-8334
3,68,561,-89,-8340
3,69,555,-97,-8350
3,70,548,-110,-8336
3,71,545,-107,-8352
3,72,545,-106,-8346
3,73,537,-99,-8363
3,74,533,-103,-8341
3,75,542,-100,-8344
3,76,530,-102,-8359
3,77,520,-102,-8348
3,78,517,-101,-8361
3,79,533,-102,-8363
3,80,540,-88,-8372
3,81,539,-84,-8374
3,82,536,-97,-8364
3,83,541,-98,-8360
3,84,548,-103,-8349
3,85,551,-94,-8356
3,86,541,-93,-8356
3,87,535,-93,-8355
3,88,542,-104,-8342
3,89,547,-113,-8338
3,90,542,-91,-8349
3,91,543,-90,-8355
3,92,540,-96,-8345
3,93,543,-92,-8346
3,94,538,-85,-8347
3,95,540,-84,-8347
3,96,548,-80,-8347
3,97,540,-90,-8336
3,98,525,-93,-8342
3,99,537,-83,-8334
3,100,540,-86,-8342
3,101,517,-92,-8341
3,102,521,-91,-8344
3,103,524,-91,-8341
3,104,546,-90,-8344
3,105,558,-87,-8338
3,106,555,-98,-8331
3,107,559,-91,-8344
3,108,558,-94,-8332
3,109,541,-96,-8326
3,110,538,-105,-8333
3,111,544,-108,-8353
3,112,536,-89,-8347
3,113,534,-75,-8355
3,114,522,-76,-8364
3,115,516,-76,-8358
3,116,527,-89,-8349
3,117,534,-96,-8339
3,118,532,-102,-8339
3,119,532,-93,-8344
3,120,536,-90,-8350
3,121,543,-89,-8342
3,122,540,-86,-8338
3,123,545,-92,-8338
3,124,563,-97,-8335
3,125,558,-91,-8333
3,126,560,-85,-8337
3,127,563,-61,-8338
3,128,560,-29,-8342
3,129,568,9,-8319
3,130,566,26,-8329
3,131,568,38,-8354
3,132,586,31,-8366
3,133,603,20,-8364
3,134,616,13,-8359
3,135,634,1,-8343
3,136,648,-16,-8320
