block,index,ax_raw,ay_raw,az_raw
2,2125,-8129,91,-448
2,2126,-8147,99,-460
2,2127,-8154,103,-454
2,2128,-8150,104,-462
2,2129,-8144,97,-475
2,2130,-8146,85,-478
2,2131,-8156,86,-485
2,2132,-8141,92,-482
2,2133,-8135,97,-477
2,2134,-8144,95,-469
2,2135,-8139,105,-460
2,2136,-8152,101,-470
2,2137,-8147,97,-460
2,2138,-8145,80,-456
2,2139,-8144,84,-461
2,2140,-8144,95,-464
2,2141,-8134,96,-451
2,2142,-8139,97,-449
2,2143,-8143,97,-469
2,2144,-8144,91,-467
2,2145,-8142,113,-475
2,2146,-8136,107,-477
2,2147,-8136,108,-487
2,2148,-8137,108,-488
2,2149,-8149,99,-477
2,2150,-8145,90,-461
2,2151,-8146,94,-468
2,2152,-8133,92,-465
2,2153,-8138,86,-439
2,2154,-8139,89,-428
2,2155,-8140,95,-444
2,2156,-8142,106,-472
2,2157,-8155,100,-474
2,2158,-8147,99,-479
2,2159,-8157,92,-489
2,2160,-8155,106,-460
2,2161,-8139,97,-457
2,2162,-8141,88,-468
2,2163,-8151,101,-462
2,2164,-8154,101,-453
2,2165,-8147,95,-467
2,2166,-8143,92,-472
2,2167,-8142,103,-465
2,2168,-8151,97,-469
2,2169,-8155,95,-481
2,2170,-8146,99,-490
2,2171,-8148,91,-486
2,2172,-8135,93,-480
2,2173,-8148,91,-473
2,2174,-8139,85,-462
2,2175,-8142,78,-457
2,2176,-8144,84,-457
2,2177,-8135,83,-467
2,2178,-8131,91,-443
2,2179,-8133,90,-452
2,2180,-8142,95,-464
2,2181,-8134,90,-462
2,2182,-8138,81,-448
2,2183,-8134,81,-447
2,2184,-8133,91,-458
2,2185,-8135,92,-467
2,2186,-8136,100,-477
2,2187,-8138,106,-478
2,2188,-8141,104,-475
2,2189,-8152,100,-468
2,2190,-8147,101,-485
2,2191,-8145,99,-489
2,2192,-8146,85,-485
2,2193,-8150,90,-480
2,2194,-8154,91,-467
2,2195,-8160,97,-473
2,2196,-8148,93,-476
2,2197,-8150,103,-489
2,2198,-8144,109,-478
2,2199,-8148,99,-465
2,2200,-8163,95,-483
2,2201,-8150,97,-483
2,2202,-8146,93,-485
2,2203,-8144,90,-468
2,2204,-8142,78,-462
2,2205,-8129,83,-470
2,2206,-8140,103,-466
2,2207,-8144,104,-467
2,2208,-8137,105,-456
2,2209,-8144,104,-449
2,2210,-8145,104,-448
2,2211,-8148,103,-453
2,2212,-8154,108,-479
2,2213,-8162,93,-487
2,2214,-8157,83,-484
2,2215,-8161,87,-464
2,2216,-8153,95,-462
2,2217,-8147,104,-445
2,2218,-8160,107,-451
2,2219,-8159,117,-458
2,2220,-8160,108,-476
2,2221,-8145,108,-477
2,2222,-8151,85,-466
2,2223,-8147,89,-482
2,2224,-8144,92,-476
2,2225,-8142,93,-484
2,2226,-8143,92,-484
2,2227,-8146,95,-465
2,2228,-8148,104,-468
2,2229,-8137,108,-451
2,2230,-8137,104,-468
2,2231,-8139,107,-469
2,2232,-8143,106,-475
2,2233,-8142,109,-465
2,2234,-8152,107,-459
2,2235,-8145,106,-458
2,2236,-8142,101,-458
2,2237,-8134,99,-461
2,2238,-8133,93,-451
2,2239,-8146,82,-449
2,2240,-8154,96,-467
2,2241,-8144,105,-473
2,2242,-8152,91,-489
2,2243,-8143,99,-487
2,2244,-8146,111,-484
2,2245,-8154,101,-474
2,2246,-8159,94,-466
2,2247,-8150,95,-459
2,2248,-8145,105,-457
2,2249,-8147,122,-467
2,2250,-8143,115,-455
2,2251,-8151,112,-464
2,2252,-8150,104,-484
2,2253,-8152,88,-475
2,2254,-8149,80,-459
2,2255,-8141,81,-456
2,2256,-8140,88,-440
2,2257,-8139,84,-442
2,2258,-8126,79,-440
2,2259,-8131,79,-447
2,2260,-8141,89,-475
2,2261,-8143,98,-471
2,2262,-8141,99,-464
2,2263,-8146,96,-459
2,2264,-8160,94,-457
2,2265,-8148,96,-453
2,2266,-8144,85,-454
2,2267,-8140,76,-470
2,2268,-8147,86,-468
2,2269,-8140,97,-466
2,2270,-8141,91,-459
2,2271,-8139,99,-460
2,2272,-8141,87,-455
2,2273,-8136,80,-453
2,2274,-8144,88,-444
2,2275,-8139,93,-441
2,2276,-8143,92,-445
2,2277,-8151,84,-473
2,2278,-8155,77,-465
2,2279,-8148,81,-442
2,2280,-8152,93,-447
2,2281,-8144,100,-469
2,2282,-8149,106,-473
2,2283,-8145,104,-459
2,2284,-8148,100,-454
2,2285,-8153,103,-466
2,2286,-8146,97,-455
2,2287,-8148,93,-443
2,2288,-8151,94,-435
2,2289,-8163,95,-444
2,2290,-8148,102,-441
2,2291,-8154,99,-449
2,2292,-8149,102,-465
2,2293,-8139,113,-488
2,2294,-8141,109,-502
2,2295,-8145,100,-473
2,2296,-8143,98,-477
2,2297,-8146,97,-473
2,2298,-8150,96,-477
2,2299,-8145,95,-482
2,2300,-8139,87,-475
2,2301,-8146,95,-479
2,2302,-8141,104,-466
2,2303,-8138,117,-454
2,2304,-8142,101,-442
2,2305,-8139,102,-441
2,2306,-8136,107,-440
2,2307,-8153,101,-452
2,2308,-8148,99,-446
2,2309,-8124,107,-442
2,2310,-8142,103,-444
2,2311,-8151,114,-453
2,2312,-8137,96,-464
2,2313,-8136,78,-463
2,2314,-8144,89,-457
2,2315,-8153,104,-451
2,2316,-8148,103,-449
2,2317,-8143,94,-461
2,2318,-8139,95,-460
2,2319,-8154,93,-460
2,2320,-8154,92,-471
2,2321,-8144,89,-474
2,2322,-8143,91,-462
2,2323,-8140,102,-475
2,2324,-8138,103,-467
2,2325,-8136,91,-472
2,2326,-8132,93,-465
2,2327,-8138,100,-487
2,2328,-8138,97,-478
2,2329,-8144,90,-462
2,2330,-8139,97,-456
2,2331,-8140,87,-443
2,2332,-8125,89,-450
2,2333,-8136,82,-455
2,2334,-8143,88,-470
2,2335,-8145,100,-476
2,2336,-8133,94,-462
2,2337,-8135,89,-451
2,2338,-8136,95,-472
2,2339,-8135,98,-474
2,2340,-8137,93,-463
2,2341,-8142,96,-448
2,2342,-8150,86,-440
2,2343,-8151,103,-456
2,2344,-8150,95,-458
2,2345,-8141,95,-459
2,2346,-8128,92,-465
2,2347,-8128,93,-479
2,2348,-8142,100,-482
2,2349,-8150,84,-474
2,2350,-8141,88,-471
2,2351,-8144,88,-458
2,2352,-8140,91,-461
2,2353,-8137,93,-462
2,2354,-8143,89,-456
2,2355,-8142,86,-459
2,2356,-8145,96,-457
2,2357,-8150,92,-464
2,2358,-8157,85,-466
2,2359,-8160,95,-459
2,2360,-8155,102,-464
2,2361,-8163,99,-466
2,2362,-8153,88,-473
2,2363,-8140,90,-454
2,2364,-8143,89,-445
2,2365,-8148,86,-455
2,2366,-8166,86,-440
2,2367,-8155,99,-445
2,2368,-8147,103,-431
2,2369,-8149,101,-448
2,2370,-8147,101,-450
2,2371,-8149,108,-451
2,2372,-8148,104,-446
2,2373,-8141,104,-447
2,2374,-8151,112,-445
2,2375,-8143,103,-474
2,2376,-8134,103,-470
2,2377,-8130,92,-471
2,2378,-8121,89,-477
2,2379,-8122,93,-478
2,2380,-8134,97,-497
2,2381,-8138,84,-495
2,2382,-8128,87,-488
2,2383,-8145,88,-473
2,2384,-8144,101,-467
2,2385,-8148,103,-458
2,2386,-8154,109,-470
2,2387,-8152,108,-471
2,2388,-8150,92,-469
2,2389,-8133,82,-467
2,2390,-8118,95,-465
2,2391,-8120,96,-456
2,2392,-8134,102,-469
2,2393,-8147,86,-457
2,2394,-8141,87,-458
2,2395,-8134,80,-453
2,2396,-8147,88,-446
2,2397,-8148,93,-455
2,2398,-8143,92,-438
2,2399,-8139,93,-445
2,2400,-8134,92,-463
2,2401,-8133,107,-477
2,2402,-8141,107,-462
2,2403,-8142,102,-469
2,2404,-8140,91,-489
2,2405,-8153,102,-490
2,2406,-8152,101,-486
2,2407,-8141,104,-472
2,2408,-8132,96,-464
2,2409,-8129,91,-470
2,2410,-8127,94,-478
2,2411,-8142,111,-464
2,2412,-8138,100,-465
2,2413,-8132,92,-476
2,2414,-8135,95,-471
2,2415,-8137,101,-459
2,2416,-8144,108,-465
2,2417,-8140,105,-449
2,2418,-8141,102,-463
2,2419,-8138,91,-470
2,2420,-8138,89,-468
2,2421,-8125,106,-462
2,2422,-8125,113,-457
2,2423,-8124,113,-474
2,2424,-8128,113,-483
2,2425,-8130,109,-486
2,2426,-8143,97,-488
2,2427,-8149,104,-486
2,2428,-8146,110,-495
2,2429,-8139,121,-490
2,2430,-8145,111,-481
2,2431,-8146,90,-476
2,2432,-8138,95,-465
2,2433,-8140,116,-478
2,2434,-8152,121,-480
2,2435,-8138,108,-474
2,2436,-8147,99,-477
2,2437,-8149,96,-482
2,2438,-8146,83,-480
2,2439,-8139,91,-468
2,2440,-8139,102,-467
2,2441,-8131,91,-465
2,2442,-8127,87,-452
2,2443,-8133,95,-475
2,2444,-8142,95,-492
2,2445,-8140,94,-492
2,2446,-8146,110,-467
2,2447,-8154,107,-479
2,2448,-8148,106,-487
2,2449,-8156,89,-479
2,2450,-8143,93,-463
2,2451,-8134,101,-459
2,2452,-8145,106,-445
2,2453,-8143,97,-431
2,2454,-8144,101,-446
2,2455,-8140,102,-449
2,2456,-8131,107,-446
2,2457,-8114,102,-435
2,2458,-8123,106,-451
2,2459,-8131,102,-468
2,2460,-8135,91,-473
2,2461,-8136,83,-482
2,2462,-8134,95,-487
2,2463,-8130,92,-482
2,2464,-8133,95,-481
2,2465,-8132,101,-460
2,2466,-8141,108,-479
2,2467,-8146,105,-502
2,2468,-8138,99,-489
2,2469,-8140,106,-475
2,2470,-8133,97,-449
2,2471,-8135,104,-443
2,2472,-8146,98,-437
2,2473,-8142,110,-423
2,2474,-8149,99,-467
2,2475,-8151,85,-469
2,2476,-8147,91,-469
2,2477,-8155,81,-465
2,2478,-8148,87,-468
2,2479,-8153,96,-476
2,2480,-8156,98,-444
2,2481,-8135,93,-446
2,2482,-8126,90,-459
2,2483,-8121,86,-475
2,2484,-8130,94,-482
2,2485,-8134,93,-478
2,2486,-8144,94,-481
2,2487,-8154,110,-475
2,2488,-8149,113,-457
2,2489,-8137,106,-461
2,2490,-8152,103,-466
2,2491,-8157,107,-478
2,2492,-8141,115,-477
2,2493,-8150,110,-481
2,2494,-8145,110,-473
2,2495,-8141,114,-470
2,2496,-8137,112,-469
2,2497,-8140,119,-457
3,0,-8154,98,-479
3,1,-8147,97,-467
3,2,-8149,96,-470
3,3,-8161,95,-472
3,4,-8155,97,-459
3,5,-8147,93,-457
3,6,-8150,98,-471
3,7,-8142,96,-464
3,8,-8144,83,-449
3,9,-8138,75,-453
3,10,-8150,69,-471
3,11,-8144,81,-482
3,12,-8144,92,-477
3,13,-8145,105,-474
3,14,-8145,95,-477
3,15,-8155,82,-463
3,16,-8147,86,-480
3,17,-8136,89,-483
3,18,-8142,86,-480
3,19,-8150,85,-473
3,20,-8143,88,-462
3,21,-8141,97,-479
3,22,-8141,106,-470
3,23,-8154,101,-449
3,24,-8144,103,-449
3,25,-8149,93,-444
3,26,-8142,90,-448
3,27,-8144,95,-451
3,28,-8143,91,-454
3,29,-8141,103,-459
3,30,-8145,103,-471
3,31,-8142,95,-481
3,32,-8137,100,-485
3,33,-8126,97,-481
3,34,-8134,86,-498
3,35,-8117,83,-478
3,36,-8125,89,-470
3,37,-8122,86,-481
3,38,-8130,94,-477
3,39,-8140,104,-463
3,40,-8137,101,-479
3,41,-8134,92,-485
3,42,-8149,90,-478
3,43,-8149,97,-474
3,44,-8139,113,-491
3,45,-8148,119,-497
3,46,-8152,119,-489
3,47,-8141,109,-476
3,48,-8155,98,-475
3,49,-8150,105,-474
3,50,-8150,107,-481
3,51,-8161,94,-493
3,52,-8164,88,-489
3,53,-8157,104,-468
3,54,-8164,105,-457
3,55,-8162,112,-464
3,56,-8163,116,-474
3,57,-8138,111,-474
3,58,-8136,102,-465
3,59,-8141,103,-463
3,60,-8137,116,-467
3,61,-8136,118,-481
3,62,-8137,126,-469
3,63,-8135,121,-458
3,64,-8144,111,-451
3,65,-8141,105,-458
3,66,-8134,102,-461
3,67,-8151,107,-477
3,68,-8155,105,-478
3,69,-8157,98,-477
3,70,-8158,98,-491
3,71,-8158,89,-489
3,72,-8161,87,-478
3,73,-8149,98,-483
3,74,-8153,105,-464
3,75,-8150,100,-452
3,76,-8157,94,-449
3,77,-8152,105,-454
3,78,-8140,100,-446
3,79,-8158,97,-455
3,80,-8163,102,-477
3,81,-8147,103,-476
3,82,-8141,113,-473
3,83,-8142,110,-468
3,84,-8148,110,-452
3,85,-8134,116,-456
3,86,-8130,112,-468
3,87,-8136,101,-457
3,88,-8146,108,-448
3,89,-8145,107,-448
3,90,-8136,96,-452
3,91,-8136,94,-457
3,92,-8146,83,-467
3,93,-8145,95,-464
3,94,-8144,106,-467
3,95,-8145,103,-462
3,96,-8147,92,-466
3,97,-8144,92,-449
3,98,-8146,82,-464
3,99,-8153,92,-474
3,100,-8151,98,-453
3,101,-8133,109,-456
3,102,-8137,97,-446
3,103,-8138,90,-462
3,104,-8158,93,-454
3,105,-8143,97,-477
3,106,-8137,100,-467
3,107,-8136,93,-461
3,108,-8135,89,-463
3,109,-8148,93,-480
3,110,-8153,100,-493
3,111,-8151,102,-497
3,112,-8144,99,-473
3,113,-8135,92,-463
3,114,-8128,96,-472
3,115,-8134,95,-461
3,116,-8150,86,-468
3,117,-8161,97,-465
3,118,-8161,102,-474
3,119,-8152,97,-504
3,120,-8155,114,-489
3,121,-8158,111,-477
3,122,-8148,101,-458
3,123,-8142,91,-454
3,124,-8134,90,-475
3,125,-8144,94,-472
3,126,-8130,107,-460
3,127,-8121,106,-460
3,128,-8130,120,-480
3,129,-8139,109,-477
3,130,-8148,103,-473
3,131,-8139,111,-478
3,132,-8142,106,-465
3,133,-8142,98,-472
3,134,-8148,93,-487
3,135,-8156,102,-465
3,136,-8146,96,-466
3,137,-8132,87,-458
3,138,-8132,87,-450
3,139,-8130,92,-466
3,140,-8130,95,-454
3,141,-8138,97,-454
3,142,-8141,93,-460
3,143,-8139,84,-479
3,144,-8146,93,-469
3,145,-8141,93,-463
3,146,-8134,98,-472
3,147,-8136,106,-490
3,148,-8142,97,-482
3,149,-8136,87,-470
3,150,-8132,90,-479
3,151,-8127,104,-501
3,152,-8141,105,-476
3,153,-8129,107,-478
3,154,-8138,105,-467
3,155,-8130,98,-471
3,156,-8124,95,-474
3,157,-8130,107,-489
3,158,-8134,100,-471
3,159,-8142,96,-449
3,160,-8143,83,-455
3,161,-8152,91,-470
3,162,-8141,90,-472
3,163,-8137,100,-460
3,164,-8135,93,-487
3,165,-8143,90,-484
3,166,-8132,99,-468
3,167,-8141,100,-466
3,168,-8139,96,-475
3,169,-8133,93,-466
3,170,-8130,87,-470
3,171,-8137,81,-477
3,172,-8126,88,-494
3,173,-8121,108,-475
3,174,-8126,114,-460
3,175,-8124,108,-446
3,176,-8130,96,-456
3,177,-8139,92,-460
3,178,-8130,100,-450
3,179,-8140,115,-452
3,180,-8139,107,-451
3,181,-8142,105,-464
3,182,-8142,102,-469
3,183,-8131,103,-462
3,184,-8140,107,-462
3,185,-8133,99,-467
3,186,-8142,92,-460
3,187,-8145,99,-454
3,188,-8150,109,-461
3,189,-8161,108,-466
3,190,-8148,100,-462
3,191,-8139,103,-470
3,192,-8148,96,-464
3,193,-8145,98,-453
3,194,-8150,94,-466
3,195,-8140,95,-477
3,196,-8158,97,-486
3,197,-8160,105,-469
3,198,-8157,97,-459
3,199,-8153,98,-464
3,200,-8155,97,-480
3,201,-8155,103,-475
3,202,-8143,115,-476
3,203,-8144,98,-476
3,204,-8145,92,-486
3,205,-8147,91,-488
3,206,-8145,98,-482
3,207,-8147,101,-493
3,208,-8156,95,-471
3,209,-8137,94,-464
3,210,-8133,89,-456
3,211,-8144,88,-477
3,212,-8141,85,-472
3,213,-8153,85,-462
3,214,-8166,87,-460
3,215,-8154,106,-478
3,216,-8159,108,-482
3,217,-8146,113,-463
3,218,-8144,120,-445
3,219,-8145,113,-457
3,220,-8134,105,-457
3,221,-8128,92,-452
3,222,-8131,93,-478
3,223,-8131,92,-489
3,224,-8131,85,-482
3,225,-8137,82,-466
3,226,-8142,98,-467
3,227,-8133,100,-460
3,228,-8140,94,-445
3,229,-8149,97,-449
3,230,-8150,88,-454
3,231,-8128,83,-460
3,232,-8143,90,-458
3,233,-8154,87,-463
3,234,-8146,76,-475
3,235,-8144,78,-466
3,236,-8142,84,-468
3,237,-8149,81,-464
3,238,-8136,85,-481
3,239,-8140,90,-481
3,240,-8137,94,-466
3,241,-8138,93,-498
3,242,-8133,81,-469
3,243,-8140,87,-477
3,244,-8135,94,-477
3,245,-8137,93,-485
3,246,-8140,98,-462
3,247,-8129,112,-474
3,248,-8118,114,-460
3,249,-8130,111,-449
3,250,-8150,98,-449
3,251,-8137,79,-458
3,252,-8151,89,-456
3,253,-8143,81,-445
3,254,-8138,79,-442
3,255,-8150,91,-452
3,256,-8134,96,-445
3,257,-8143,94,-446
3,258,-8145,97,-453
3,259,-8149,102,-473
3,260,-8151,104,-482
3,261,-8144,104,-487
3,262,-8157,108,-492
3,263,-8160,107,-495
3,264,-8140,107,-481
3,265,-8134,102,-477
3,266,-8142,100,-454
3,267,-8136,95,-463
3,268,-8140,103,-478
3,269,-8142,98,-489
3,270,-8140,94,-475
3,271,-8154,95,-473
3,272,-8140,97,-478
3,273,-8153,101,-464
3,274,-8156,107,-453
3,275,-8144,107,-455
3,276,-8140,101,-460
3,277,-8127,95,-457
3,278,-8134,81,-468
3,279,-8129,77,-458
3,280,-8134,88,-439
3,281,-8126,92,-431
3,282,-8136,109,-437
3,283,-8144,120,-447
3,284,-8147,105,-458
3,285,-8132,94,-455
3,286,-8137,88,-469
3,287,-8142,82,-459
3,288,-8143,82,-456
3,289,-8138,85,-445
3,290,-8147,78,-442
3,291,-8143,73,-441
3,292,-8143,71,-454
3,293,-8147,76,-452
3,294,-8143,82,-453
3,295,-8147,100,-454
3,296,-8144,104,-464
3,297,-8149,105,-478
3,298,-8165,99,-484
3,299,-8142,84,-489
3,300,-8147,88,-468
3,301,-8130,88,-473
3,302,-8127,99,-481
3,303,-8130,85,-485
3,304,-8135,85,-494
3,305,-8146,78,-491
3,306,-8145,96,-488
3,307,-8149,110,-478
3,308,-8148,101,-473
3,309,-8152,115,-473
3,310,-8152,101,-487
3,311,-8164,96,-485
3,312,-8165,104,-462
3,313,-8151,100,-452
3,314,-8143,96,-454
3,315,-8148,97,-468
3,316,-8139,109,-478
3,317,-8143,107,-470
3,318,-8132,98,-490
3,319,-8130,101,-507
3,320,-8134,100,-508
3,321,-8141,95,-501
3,322,-8137,101,-506
3,323,-8136,103,-507
3,324,-8135,105,-497
3,325,-8137,103,-485
3,326,-8142,100,-459
3,327,-8151,104,-455
3,328,-8156,102,-443
3,329,-8147,88,-453
3,330,-8133,91,-466
3,331,-8150,97,-472
3,332,-8149,90,-454
3,333,-8152,76,-443
3,334,-8154,83,-447
3,335,-8144,81,-461
3,336,-8139,97,-469
3,337,-8133,101,-481
3,338,-8134,106,-476
3,339,-8134,101,-485
3,340,-8139,95,-485
3,341,-8127,97,-488
3,342,-8135,94,-487
3,343,-8143,94,-483
3,344,-8138,104,-470
3,345,-8135,107,-480
3,346,-8141,96,-488
3,347,-8138,94,-475
3,348,-8128,94,-461
3,349,-8137,104,-462
3,350,-8143,99,-455
3,351,-8150,93,-454
3,352,-8151,99,-461
3,353,-8154,100,-465
3,354,-8148,111,-453
3,355,-8140,110,-471
3,356,-8136,104,-484
3,357,-8135,116,-491
3,358,-8141,111,-501
3,359,-8148,107,-484
3,360,-8147,97,-477
3,361,-8146,101,-455
3,362,-8151,97,-452
3,363,-8136,92,-461
3,364,-8133,92,-454
3,365,-8131,82,-468
3,366,-8128,97,-468
3,367,-8131,110,-478
3,368,-8141,97,-477
3,369,-8142,90,-453
3,370,-8136,92,-459
3,371,-8140,100,-459
3,372,-8140,101,-469
3,373,-8147,94,-474
3,374,-8157,98,-461
3,375,-8155,106,-466
3,376,-8154,101,-459
3,377,-8136,105,-458
3,378,-8139,99,-457
3,379,-8146,105,-461
3,380,-8144,108,-473
3,381,-8133,101,-473
3,382,-8129,96,-478
3,383,-8147,93,-463
3,384,-8157,100,-447
3,385,-8150,94,-460
3,386,-8145,107,-477
3,387,-8144,114,-486
3,388,-8155,106,-484
3,389,-8155,89,-495
3,390,-8157,103,-491
3,391,-8154,104,-495
3,392,-8152,96,-488
3,393,-8143,90,-484
3,394,-8137,94,-470
3,395,-8139,101,-457
3,396,-8140,105,-465
3,397,-8125,99,-455
3,398,-8133,99,-454
3,399,-8142,101,-464
3,400,-8149,110,-472
3,401,-8149,106,-468
3,402,-8142,98,-462
3,403,-8158,93,-465
3,404,-8144,81,-491
3,405,-8140,86,-493
3,406,-8146,96,-480
3,407,-8141,102,-462
3,408,-8133,109,-463
3,409,-8120,96,-476
3,410,-8132,97,-469
3,411,-8133,105,-476
3,412,-8139,109,-476
3,413,-8140,119,-460
3,414,-8136,118,-472
3,415,-8136,96,-464
3,416,-8145,87,-461
3,417,-8144,88,-449
3,418,-8147,101,-456
3,419,-8143,101,-444
3,420,-8146,93,-443
3,421,-8136,95,-456
3,422,-8138,91,-455
3,423,-8136,81,-462
3,424,-8138,81,-479
3,425,-8153,93,-494
3,426,-8138,92,-487
3,427,-8129,93,-487
3,428,-8132,90,-499
3,429,-8131,85,-496
3,430,-8142,93,-470
3,431,-8134,95,-448
3,432,-8135,86,-451
3,433,-8144,85,-450
3,434,-8143,84,-443
3,435,-8141,89,-435
3,436,-8142,100,-440
3,437,-8153,100,-461
3,438,-8140,105,-472
3,439,-8129,118,-490
3,440,-8133,112,-493
3,441,-8140,115,-490
3,442,-8138,115,-475
3,443,-8129,123,-482
3,444,-8129,116,-496
3,445,-8131,120,-482
3,446,-8140,112,-481
3,447,-8138,104,-481
3,448,-8140,106,-457
3,449,-8135,99,-464
3,450,-8136,92,-458
3,451,-8145,98,-464
3,452,-8147,98,-483
3,453,-8138,104,-481
3,454,-8142,104,-459
3,455,-8144,85,-462
3,456,-8149,102,-470
3,457,-8144,98,-457
3,458,-8141,99,-452
3,459,-8151,94,-473
3,460,-8165,100,-479
3,461,-8168,97,-473
3,462,-8167,91,-486
3,463,-8160,87,-487
3,464,-8144,89,-477
3,465,-8141,98,-493
3,466,-8148,101,-501
3,467,-8148,107,-486
3,468,-8132,107,-476
3,469,-8124,108,-464
3,470,-8136,107,-460
3,471,-8139,99,-468
3,472,-8143,99,-482
3,473,-8140,92,-492
3,474,-8144,101,-501
3,475,-8146,101,-484
3,476,-8140,93,-474
3,477,-8148,89,-480
3,478,-8154,92,-477
3,479,-8160,90,-472
3,480,-8159,102,-487
3,481,-8160,105,-481
3,482,-8161,97,-472
3,483,-8152,93,-469
3,484,-8151,101,-473
3,485,-8165,111,-484
3,486,-8163,106,-487
3,487,-8161,96,-497
3,488,-8154,86,-486
3,489,-8142,87,-489
3,490,-8145,85,-485
3,491,-8151,95,-493
3,492,-8150,99,-459
3,493,-8161,87,-445
3,494,-8158,91,-438
3,495,-8143,88,-446
3,496,-8147,101,-453
3,497,-8155,93,-451
3,498,-8145,97,-457
3,499,-8137,102,-449
3,500,-8135,98,-463
3,501,-8149,98,-475
3,502,-8146,106,-473
3,503,-8144,92,-464
3,504,-8136,82,-472
3,505,-8132,79,-466
3,506,-8147,89,-466
3,507,-8155,94,-473
3,508,-8148,94,-475
3,509,-8142,94,-490
3,510,-8154,96,-485
3,511,-8151,105,-474
3,512,-8144,103,-455
3,513,-8141,97,-456
3,514,-8150,94,-455
3,515,-8143,91,-465
3,516,-8145,98,-458
3,517,-8142,101,-448
3,518,-8145,102,-439
3,519,-8149,113,-445
3,520,-8142,108,-450
3,521,-8145,104,-471
3,522,-8140,111,-487
3,523,-8131,104,-480
3,524,-8128,102,-491
3,525,-8129,95,-477
3,526,-8134,91,-494
3,527,-8151,82,-483
3,528,-8149,89,-476
3,529,-8146,89,-495
3,530,-8143,93,-486
3,531,-8132,84,-482
3,532,-8128,81,-475
3,533,-8131,85,-468
3,534,-8135,93,-463
3,535,-8131,88,-461
3,536,-8141,77,-467
3,537,-8138,90,-466
3,538,-8145,88,-468
3,539,-8146,89,-452
3,540,-8144,95,-465
3,541,-8138,89,-470
3,542,-8143,102,-461
3,543,-8146,102,-472
3,544,-8147,101,-474
3,545,-8145,100,-464
3,546,-8145,100,-453
3,547,-8135,103,-463
3,548,-8140,108,-470
3,549,-8136,96,-462
3,550,-8132,113,-465
3,551,-8129,102,-470
3,552,-8135,103,-475
3,553,-8143,112,-474
3,554,-8144,102,-490
3,555,-8131,99,-495
3,556,-8131,95,-473
3,557,-8141,108,-475
3,558,-8131,108,-472
3,559,-8139,118,-462
3,560,-8133,106,-463
3,561,-8131,101,-461
3,562,-8136,100,-472
3,563,-8129,94,-470
3,564,-8135,93,-484
3,565,-8134,101,-464
3,566,-8136,100,-456
3,567,-8138,95,-452
3,568,-8141,98,-469
3,569,-8141,98,-470
3,570,-8140,102,-475
3,571,-8144,108,-484
3,572,-8127,111,-469
3,573,-8142,106,-469
3,574,-8135,96,-462
3,575,-8132,95,-456
3,576,-8131,104,-457
3,577,-8139,107,-454
3,578,-8140,110,-461
3,579,-8134,106,-458
3,580,-8134,112,-463
3,581,-8141,107,-466
3,582,-8137,101,-472
3,583,-8131,115,-483
3,584,-8155,124,-479
3,585,-8144,115,-455
3,586,-8136,103,-462
3,587,-8148,103,-471
3,588,-8157,101,-483
3,589,-8139,92,-473
3,590,-8124,89,-490
3,591,-8135,92,-501
3,592,-8134,90,-506
3,593,-8132,89,-489
3,594,-8130,99,-470
3,595,-8133,103,-477
3,596,-8127,87,-476
3,597,-8144,69,-480
3,598,-8143,73,-482
3,599,-8145,80,-481
3,600,-8143,90,-474
3,601,-8143,94,-460
3,602,-8149,98,-450
3,603,-8151,95,-464
3,604,-8151,90,-476
3,605,-8147,101,-474
3,606,-8144,105,-448
3,607,-8140,91,-437
3,608,-8136,98,-437
3,609,-8136,89,-445
3,610,-8138,92,-459
3,611,-8131,97,-466
3,612,-8129,96,-480
3,613,-8132,108,-485
3,614,-8142,103,-475
3,615,-8141,106,-468
3,616,-8144,100,-470
3,617,-8145,97,-481
3,618,-8141,99,-473
3,619,-8139,100,-458
3,620,-8135,90,-459
3,621,-8134,95,-468
3,622,-8115,97,-463
3,623,-8115,104,-465
3,624,-8118,98,-475
3,625,-8122,96,-481
3,626,-8129,93,-459
3,627,-8142,98,-446
3,628,-8139,100,-460
3,629,-8137,103,-462
3,630,-8144,115,-453
3,631,-8148,123,-463
3,632,-8139,103,-480
3,633,-8143,104,-468
3,634,-8139,94,-471
3,635,-8131,96,-481
3,636,-8126,97,-496
3,637,-8134,98,-493
3,638,-8150,95,-459
3,639,-8165,93,-463
3,640,-8155,94,-474
3,641,-8152,102,-487
3,642,-8135,99,-479
3,643,-8130,91,-464
3,644,-8136,82,-447
3,645,-8140,75,-452
3,646,-8142,85,-457
3,647,-8132,96,-474
3,648,-8122,85,-479
3,649,-8126,102,-483
3,650,-8135,88,-486
3,651,-8141,92,-502
3,652,-8133,103,-494
3,653,-8135,97,-492
3,654,-8145,95,-480
3,655,-8140,91,-478
3,656,-8129,93,-470
3,657,-8139,95,-453
3,658,-8138,104,-448
3,659,-8146,116,-453
3,660,-8140,112,-467
3,661,-8147,90,-464
3,662,-8156,91,-472
3,663,-8148,97,-486
3,664,-8139,94,-483
3,665,-8141,90,-480
3,666,-8134,90,-474
3,667,-8139,82,-476
3,668,-8141,87,-480
3,669,-8135,88,-475
3,670,-8155,93,-477
3,671,-8146,99,-483
3,672,-8143,101,-477
