block,index,ax_raw,ay_raw,az_raw
3,172,-10,-8163,109
3,173,-19,-8164,103
3,174,-19,-8174,117
3,175,-12,-8174,126
3,176,-9,-8173,117
3,177,-13,-8188,112
3,178,-16,-8190,109
3,179,-10,-8174,109
3,180,-9,-8175,104
3,181,-16,-8184,105
3,182,-5,-8176,88
3,183,6,-8178,92
3,184,8,-8169,108
3,185,-3,-8173,114
3,186,-10,-8183,115
3,187,-26,-8172,107
3,188,-21,-8175,97
3,189,-4,-8177,84
3,190,-12,-8184,81
3,191,-12,-8183,87
3,192,-12,-8174,110
3,193,1,-8169,94
3,194,5,-8172,92
3,195,-9,-8182,107
3,196,-23,-8203,117
3,197,-22,-8189,115
3,198,-7,-8180,114
3,199,-12,-8182,98
3,200,-17,-8188,107
3,201,-23,-8193,108
3,202,-17,-8186,114
3,203,-23,-8179,115
3,204,-18,-8177,109
3,205,-8,-8178,103
3,206,-4,-8178,93
3,207,-2,-8175,109
3,208,-2,-8184,108
3,209,-7,-8191,105
3,210,-7,-8200,91
3,211,-13,-8181,103
3,212,-11,-8180,112
3,213,-15,-8168,105
3,214,-10,-8173,118
3,215,-16,-8168,115
3,216,-15,-8163,115
3,217,-14,-8170,105
3,218,-17,-8186,123
3,219,-32,-8181,97
3,220,-23,-8183,122
3,221,-15,-8185,115
3,222,-28,-8190,102
3,223,-24,-8180,107
3,224,-24,-8181,103
3,225,-31,-8190,111
3,226,-24,-8190,95
3,227,-22,-8188,92
3,228,-23,-8179,85
3,229,-17,-8185,82
3,230,-15,-8181,97
3,231,-5,-8179,116
3,232,-2,-8179,114
3,233,-10,-8170,98
3,234,-16,-8165,99
3,235,-28,-8175,109
3,236,-32,-8179,123
3,237,-34,-8181,109
3,238,-23,-8186,108
3,239,-27,-8183,91
3,240,-26,-8187,63
3,241,-35,-8199,66
3,242,-32,-8193,76
3,243,-23,-8179,82
3,244,-22,-8189,96
3,245,-25,-8185,80
3,246,-11,-8187,80
3,247,-12,-8194,94
3,248,-3,-8189,81
3,249,-1,-8174,80
3,250,4,-8184,75
3,251,7,-8188,93
3,252,2,-8171,98
3,253,-8,-8188,80
3,254,-12,-8187,96
3,255,-2,-8182,82
3,256,-13,-8180,76
3,257,-12,-8179,76
3,258,-17,-8175,87
3,259,-3,-8174,98
3,260,-11,-8170,104
3,261,-8,-8182,106
3,262,-16,-8185,113
3,263,-15,-8181,92
3,264,-24,-8171,90
3,265,-44,-8181,89
3,266,-46,-8187,90
3,267,-35,-8169,97
3,268,-20,-8169,101
3,269,-10,-8170,91
3,270,-6,-8177,95
3,271,11,-8171,107
3,272,-1,-8172,97
3,273,2,-8178,80
3,274,-4,-8165,87
3,275,-3,-8184,84
3,276,-8,-8177,83
3,277,-1,-8179,80
3,278,4,-8181,95
3,279,-5,-8191,95
3,280,-10,-8173,93
3,281,-11,-8173,96
3,282,-10,-8179,90
3,283,-8,-8178,79
3,284,-11,-8171,89
3,285,-10,-8172,69
3,286,-26,-8184,72
3,287,-32,-8192,76
3,288,-26,-8195,101
3,289,-27,-8193,86
3,290,-25,-8187,92
3,291,-16,-8183,94
3,292,-29,-8184,103
3,293,-18,-8182,94
3,294,-14,-8189,85
3,295,-9,-8175,84
3,296,-19,-8174,90
3,297,-22,-8179,96
3,298,-12,-8186,98
3,299,-15,-8190,100
3,300,-32,-8182,95
3,301,-29,-8187,86
3,302,-31,-8176,86
3,303,-28,-8175,93
3,304,-19,-8185,92
3,305,-19,-8177,88
3,306,-19,-8172,81
3,307,-19,-8170,81
3,308,-17,-8182,94
3,309,-5,-8194,108
3,310,-7,-8184,109
3,311,-17,-8183,103
3,312,-13,-8196,106
3,313,-8,-8196,108
3,314,-12,-8190,94
3,315,-13,-8180,93
3,316,-25,-8184,97
3,317,-17,-8185,95
3,318,-18,-8191,97
3,319,-21,-8187,104
3,320,-24,-8180,109
3,321,-34,-8176,109
3,322,-25,-8174,103
3,323,-15,-8166,96
3,324,-8,-8161,91
3,325,-8,-8171,88
3,326,-10,-8181,87
3,327,-19,-8174,97
3,328,-22,-8172,104
3,329,-6,-8173,106
3,330,-23,-8175,88
3,331,-33,-8174,91
3,332,-13,-8187,104
3,333,-12,-8193,82
3,334,-3,-8189,90
3,335,4,-8190,89
3,336,4,-8186,90
3,337,1,-8185,86
3,338,-2,-8183,76
3,339,-8,-8179,64
3,340,-7,-8176,92
3,341,-16,-8190,91
3,342,-9,-8190,105
3,343,-22,-8188,102
3,344,-19,-8190,103
3,345,-27,-8193,109
3,346,-17,-8185,100
3,347,-11,-8193,116
3,348,-11,-8179,112
3,349,-13,-8179,92
3,350,-19,-8182,95
3,351,-23,-8187,80
3,352,-25,-8191,84
3,353,-21,-8184,72
3,354,-22,-8179,84
3,355,-14,-8174,112
3,356,-17,-8169,123
3,357,-7,-8174,107
3,358,-12,-8182,116
3,359,-12,-8176,101
3,360,-19,-8178,95
3,361,-23,-8181,101
3,362,-24,-8184,100
3,363,-16,-8180,109
3,364,-13,-8179,112
3,365,-23,-8168,100
3,366,-26,-8167,91
3,367,-26,-8174,84
3,368,-15,-8180,96
3,369,-12,-8173,94
3,370,-12,-8179,105
3,371,-19,-8182,91
3,372,-27,-8174,91
3,373,-40,-8180,112
3,374,-27,-8175,116
3,375,-18,-8184,104
3,376,-14,-8196,122
3,377,-25,-8188,123
3,378,-40,-8183,101
3,379,-23,-8191,93
3,380,-19,-8198,81
3,381,-12,-8187,103
3,382,-16,-8180,111
3,383,-3,-8168,113
3,384,-14,-8166,99
3,385,-11,-8175,87
3,386,-6,-8182,97
3,387,-1,-8178,101
3,388,-12,-8183,98
3,389,-25,-8197,108
3,390,-23,-8205,101
3,391,-19,-8190,99
3,392,-22,-8175,90
3,393,-18,-8178,98
3,394,-22,-8177,100
3,395,-22,-8170,98
3,396,-24,-8178,99
3,397,-22,-8181,85
3,398,-21,-8183,80
3,399,-12,-8178,69
3,400,-10,-8179,76
3,401,-29,-8165,87
3,402,-28,-8162,118
3,403,-22,-8173,125
3,404,-25,-8171,135
3,405,-20,-8173,127
3,406,-9,-8174,120
3,407,-7,-8178,89
3,408,-17,-8190,88
3,409,-18,-8185,99
3,410,-27,-8182,100
3,411,-31,-8176,98
3,412,-36,-8178,102
3,413,-31,-8179,89
3,414,-31,-8182,105
3,415,-13,-8167,102
3,416,-21,-8170,104
3,417,-18,-8177,103
3,418,-5,-8181,96
3,419,-21,-8177,97
3,420,-20,-8173,89
3,421,-11,-8170,95
3,422,-6,-8174,79
3,423,-24,-8168,92
3,424,-29,-8174,93
3,425,-28,-8173,100
3,426,-13,-8176,96
3,427,-22,-8192,82
3,428,-22,-8189,96
3,429,-12,-8186,104
3,430,-12,-8188,101
3,431,2,-8183,102
3,432,-5,-8170,101
3,433,-22,-8173,99
3,434,-15,-8191,80
3,435,-24,-8179,90
3,436,-17,-8176,89
3,437,-13,-8182,87
3,438,-18,-8177,91
3,439,-21,-8187,93
3,440,-15,-8184,99
3,441,-9,-8179,101
3,442,-8,-8173,71
3,443,-4,-8177,81
3,444,-8,-8190,80
3,445,-4,-8170,75
3,446,-1,-8171,61
3,447,-8,-8179,75
3,448,-13,-8184,85
3,449,-22,-8189,96
3,450,-27,-8191,99
3,451,-5,-8192,93
3,452,-12,-8181,93
3,453,-32,-8186,97
3,454,-27,-8182,104
3,455,-14,-8170,107
3,456,-18,-8175,116
3,457,-16,-8175,86
3,458,-17,-8169,88
3,459,-12,-8184,84
3,460,5,-8182,105
3,461,5,-8179,90
3,462,0,-8187,99
3,463,0,-8188,95
3,464,-6,-8179,76
3,465,-12,-8166,83
3,466,-18,-8175,95
3,467,-19,-8176,88
3,468,-20,-8174,91
3,469,-16,-8173,97
3,470,-20,-8175,97
3,471,-29,-8175,98
3,472,-13,-8172,102
3,473,-7,-8190,102
3,474,-12,-8188,96
3,475,-9,-8193,95
3,476,-20,-8190,95
3,477,-13,-8180,96
3,478,-22,-8192,105
3,479,-16,-8199,99
3,480,-10,-8192,75
3,481,-17,-8187,67
3,482,-15,-8185,98
3,483,-13,-8175,92
3,484,-19,-8175,116
3,485,-18,-8179,114
3,486,-13,-8181,112
3,487,-8,-8183,101
3,488,-5,-8183,103
3,489,-16,-8193,112
3,490,-12,-8183,114
3,491,-5,-8186,111
3,492,-7,-8196,109
3,493,-21,-8190,82
3,494,-20,-8192,84
3,495,-16,-8177,92
3,496,-15,-8178,86
3,497,-24,-8185,76
3,498,-26,-8183,76
3,499,-31,-8189,91
3,500,-20,-8181,99
3,501,-4,-8195,119
3,502,-4,-8171,118
3,503,-1,-8173,112
3,504,-4,-8175,115
3,505,-10,-8160,88
3,506,-10,-8150,105
3,507,-17,-8152,95
3,508,-8,-8174,92
3,509,4,-8185,92
3,510,-5,-8179,98
3,511,-1,-8179,94
3,512,-2,-8182,95
3,513,-7,-8191,102
3,514,0,-8177,107
3,515,4,-8180,94
3,516,1,-8176,86
3,517,-13,-8176,117
3,518,-11,-8169,100
3,519,-4,-8177,99
3,520,-14,-8171,99
3,521,-25,-8179,113
3,522,-29,-8176,118
3,523,-14,-8176,103
3,524,-10,-8166,96
3,525,-11,-8167,114
3,526,-11,-8171,103
3,527,-15,-8186,98
3,528,-17,-8169,91
3,529,-15,-8170,109
3,530,-17,-8172,110
3,531,-13,-8186,104
3,532,-23,-8177,109
3,533,-17,-8165,109
3,534,-11,-8167,99
3,535,-16,-8165,87
3,536,-14,-8172,91
3,537,-18,-8179,89
3,538,-25,-8177,96
3,539,-15,-8191,112
3,540,-10,-8183,115
3,541,-6,-8188,105
3,542,-16,-8180,110
3,543,-13,-8176,103
3,544,-16,-8178,93
3,545,-17,-8167,100
3,546,-17,-8168,117
3,547,-17,-8176,103
3,548,-13,-8180,98
3,549,-15,-8180,109
3,550,-21,-8174,104
3,551,-16,-8172,108
3,552,-14,-8166,88
3,553,-19,-8165,103
3,554,-13,-8161,106
3,555,-10,-8179,110
3,556,-7,-8183,105
3,557,-12,-8188,88
3,558,-11,-8191,81
3,559,-17,-8172,106
3,560,-16,-8173,116
3,561,-2,-8173,109
3,562,3,-8179,99
3,563,-5,-8184,98
3,564,-9,-8172,92
3,565,-15,-8176,109
3,566,-22,-8176,104
3,567,-17,-8164,96
3,568,-23,-8166,92
3,569,-30,-8174,103
3,570,-26,-8180,92
3,571,-16,-8180,97
3,572,-7,-8178,120
3,573,1,-8173,129
3,574,-7,-8182,117
3,575,9,-8176,92
3,576,3,-8190,97
3,577,-12,-8175,87
3,578,-14,-8164,83
3,579,-6,-8177,84
3,580,1,-8187,98
3,581,-10,-8169,106
3,582,-21,-8169,108
3,583,-13,-8172,87
3,584,-5,-8159,75
3,585,-9,-8166,88
3,586,-13,-8169,88
3,587,-17,-8174,107
3,588,-8,-8183,116
3,589,-14,-8193,123
3,590,-9,-8195,119
3,591,-8,-8183,115
3,592,0,-8169,108
3,593,-9,-8164,101
3,594,-17,-8176,110
3,595,-21,-8196,100
3,596,-24,-8208,90
3,597,-24,-8205,82
3,598,-16,-8188,90
3,599,-14,-8196,107
3,600,-2,-8201,109
3,601,-11,-8189,108
3,602,-14,-8169,109
3,603,-21,-8161,114
3,604,-31,-8169,83
3,605,-31,-8168,78
3,606,-23,-8175,71
3,607,-20,-8179,79
3,608,-20,-8200,95
3,609,-26,-8187,97
3,610,-27,-8184,100
3,611,-20,-8182,113
3,612,-19,-8179,103
3,613,-13,-8177,95
3,614,-20,-8177,81
3,615,-13,-8173,78
3,616,-13,-8182,82
3,617,-14,-8197,82
3,618,-21,-8196,79
3,619,-27,-8182,91
3,620,-25,-8183,110
3,621,-15,-8190,107
3,622,-14,-8195,98
3,623,-8,-8184,97
3,624,-5,-8190,107
3,625,-5,-8180,112
3,626,-5,-8178,107
3,627,-10,-8192,104
3,628,-11,-8195,98
3,629,-13,-8188,103
3,630,-15,-8187,97
3,631,-13,-8195,95
3,632,-3,-8183,102
3,633,-10,-8187,97
3,634,-21,-8181,102
3,635,-3,-8178,115
3,636,-18,-8177,112
3,637,-17,-8163,100
3,638,-18,-8172,102
3,639,-10,-8175,106
3,640,-22,-8180,100
3,641,-29,-8175,104
3,642,-29,-8181,112
3,643,-22,-8185,104
3,644,-4,-8192,93
3,645,5,-8184,112
3,646,8,-8183,95
3,647,-5,-8175,74
3,648,-3,-8170,70
3,649,-23,-8166,77
3,650,-25,-8167,97
3,651,-27,-8179,95
3,652,-28,-8167,86
3,653,-29,-8157,82
3,654,-30,-8148,80
3,655,-15,-8168,79
3,656,-10,-8179,95
3,657,-8,-8168,82
3,658,-22,-8175,83
3,659,-16,-8172,92
3,660,-23,-8159,85
3,661,-16,-8166,86
3,662,-10,-8164,90
3,663,-20,-8172,92
3,664,-23,-8170,82
3,665,-23,-8151,104
3,666,-28,-8166,115
3,667,-16,-8180,98
3,668,-22,-8180,86
3,669,-12,-8184,91
3,670,-4,-8185,86
3,671,0,-8184,84
3,672,-8,-8187,77
3,673,-16,-8185,89
3,674,-20,-8186,88
3,675,-15,-8185,82
3,676,-17,-8179,90
3,677,-16,-8179,99
3,678,-16,-8161,108
3,679,-29,-8162,107
3,680,-19,-8159,113
3,681,-13,-8160,101
3,682,-18,-8160,88
3,683,-23,-8163,80
3,684,-18,-8165,88
3,685,-9,-8168,100
3,686,-10,-8182,108
3,687,-10,-8173,108
3,688,-14,-8178,118
3,689,-5,-8172,127
3,690,-14,-8175,116
3,691,-17,-8172,115
3,692,-19,-8162,98
3,693,-5,-8164,99
3,694,-11,-8175,98
3,695,-17,-8177,104
3,696,-16,-8186,109
3,697,-18,-8195,128
3,698,-27,-8197,130
3,699,-16,-8191,109
3,700,-17,-8180,94
3,701,-12,-8174,101
3,702,-10,-8182,96
3,703,-14,-8181,101
3,704,-13,-8172,111
3,705,-12,-8163,110
3,706,-26,-8166,118
3,707,-24,-8174,107
3,708,-33,-8170,98
3,709,-38,-8158,87
3,710,-28,-8174,91
3,711,-18,-8180,89
3,712,-18,-8167,82
3,713,-18,-8186,95
3,714,-8,-8170,91
3,715,-4,-8179,92
3,716,-8,-8172,97
3,717,-8,-8178,112
3,718,-6,-8175,108
3,719,-20,-8171,114
3,720,-19,-8177,119
3,721,-15,-8180,90
3,722,-26,-8192,91
3,723,-24,-8199,106
3,724,-12,-8182,90
3,725,-16,-8175,76
3,726,-18,-8173,72
3,727,-19,-8170,86
3,728,-19,-8169,102
3,729,-4,-8178,97
3,730,-5,-8180,96
3,731,-4,-8161,101
3,732,-1,-8163,100
3,733,-5,-8180,98
3,734,-1,-8170,88
3,735,-7,-8155,90
3,736,-3,-8168,84
3,737,-12,-8180,86
3,738,-3,-8171,88
3,739,-17,-8165,84
3,740,-16,-8173,70
3,741,-18,-8170,62
3,742,-27,-8177,66
3,743,-22,-8170,60
3,744,-30,-8171,96
3,745,-23,-8167,110
3,746,-18,-8175,102
3,747,-14,-8171,105
3,748,-9,-8171,106
3,749,-8,-8171,117
3,750,-3,-8186,119
3,751,-9,-8201,117
3,752,-5,-8193,96
3,753,-9,-8190,96
3,754,-28,-8184,86
3,755,-24,-8173,101
3,756,-13,-8173,111
3,757,-12,-8180,117
3,758,-21,-8172,99
3,759,-21,-8175,100
3,760,-19,-8177,97
3,761,-10,-8182,98
3,762,-10,-8177,89
3,763,-28,-8183,85
3,764,-24,-8168,93
3,765,-10,-8172,114
3,766,-6,-8178,100
3,767,7,-8191,104
3,768,-9,-8196,93
3,769,-10,-8187,97
3,770,-13,-8180,97
3,771,-24,-8180,94
3,772,-24,-8186,105
3,773,-23,-8187,90
3,774,-18,-8179,75
3,775,-19,-8185,84
3,776,-25,-8169,107
3,777,-16,-8175,111
3,778,-9,-8178,119
3,779,-17,-8186,114
3,780,-6,-8195,108
3,781,-4,-8197,92
3,782,-13,-8184,99
3,783,-23,-8190,101
3,784,-23,-8200,111
3,785,-23,-8185,109
3,786,-5,-8188,110
3,787,1,-8187,94
3,788,-1,-8193,99
3,789,-11,-8189,91
3,790,-9,-8189,99
3,791,-15,-8188,105
3,792,-18,-8188,103
3,793,-12,-8189,100
3,794,-14,-8174,103
3,795,-26,-8184,106
3,796,-19,-8182,99
3,797,-19,-8186,107
3,798,-13,-8182,89
3,799,-9,-8181,87
3,800,-9,-8175,80
3,801,-19,-8177,88
3,802,-25,-8188,96
3,803,-13,-8166,98
3,804,-16,-8179,109
3,805,-26,-8172,105
3,806,-28,-8185,106
3,807,-23,-8192,91
3,808,-15,-8186,91
3,809,-11,-8178,74
3,810,-9,-8173,53
3,811,-16,-8166,74
3,812,-14,-8167,88
3,813,-15,-8176,101
3,814,-17,-8176,110
3,815,-24,-8182,108
3,816,-21,-8182,105
3,817,-33,-8178,106
3,818,-36,-8190,108
3,819,-34,-8192,107
3,820,-19,-8194,88
3,821,-29,-8182,87
3,822,-25,-8199,96
3,823,-19,-8194,85
3,824,5,-8192,107
3,825,0,-8172,106
3,826,-8,-8174,102
3,827,5,-8173,82
3,828,4,-8176,90
3,829,-4,-8177,100
3,830,-7,-8189,100
3,831,-11,-8191,89
3,832,-15,-8190,90
3,833,-18,-8180,103
3,834,-24,-8188,100
3,835,-19,-8191,97
3,836,-22,-8181,94
3,837,-6,-8191,94
3,838,-7,-8191,103
3,839,-2,-8179,100
3,840,-3,-8171,103
3,841,1,-8180,104
3,842,-7,-8187,91
3,843,-16,-8184,84
3,844,-15,-8189,99
3,845,-18,-8195,118
3,846,-9,-8199,125
3,847,-14,-8195,120
3,848,-23,-8190,107
3,849,-14,-8182,92
3,850,-20,-8180,89
3,851,-30,-8173,99
3,852,-29,-8168,85
3,853,-14,-8168,104
3,854,-7,-8166,118
3,855,-15,-8180,119
3,856,-27,-8180,98
3,857,-28,-8177,94
3,858,-23,-8174,105
3,859,-28,-8176,96
3,860,-26,-8185,93
3,861,-9,-8183,93
3,862,-13,-8187,94
3,863,-2,-8176,106
3,864,-4,-8170,101
3,865,-8,-8176,74
3,866,-17,-8177,92
3,867,-18,-8172,115
3,868,-11,-8171,113
3,869,-11,-8171,106
3,870,3,-8164,97
3,871,-3,-8167,95
3,872,-17,-8187,100
3,873,-13,-8178,90
3,874,-11,-8184,90
3,875,-11,-8190,83
3,876,-10,-8183,91
3,877,-16,-8182,93
3,878,-20,-8190,87
3,879,-21,-8200,94
3,880,-13,-8196,109
3,881,-15,-8187,116
3,882,-20,-8168,97
3,883,-16,-8168,98
3,884,-2,-8169,80
3,885,-9,-8172,76
3,886,-8,-8172,82
3,887,-15,-8190,71
3,888,-25,-8196,65
3,889,-13,-8197,89
3,890,-18,-8176,106
3,891,-12,-8175,90
3,892,-13,-8178,84
3,893,-21,-8180,99
3,894,-10,-8189,99
3,895,-11,-8185,98
3,896,-18,-8176,93
3,897,-7,-8170,108
3,898,-25,-8168,102
3,899,-31,-8180,90
3,900,-17,-8176,97
3,901,-10,-8186,96
3,902,-5,-8182,85
3,903,-7,-8181,91
3,904,-15,-8180,94
3,905,-15,-8180,86
3,906,-21,-8176,89
3,907,-13,-8169,82
3,908,-8,-8181,94
3,909,5,-8189,89
3,910,4,-8197,69
3,911,-17,-8187,90
3,912,-12,-8183,97
3,913,-21,-8190,93
3,914,-35,-8187,77
3,915,-29,-8183,69
3,916,-16,-8170,99
3,917,-9,-8175,100
3,918,-17,-8179,112
3,919,-18,-8181,120
3,920,-5,-8181,112
3,921,-13,-8187,96
3,922,-14,-8187,90
3,923,-7,-8189,73
3,924,-6,-8190,83
3,925,-5,-8190,93
3,926,-14,-8192,92
3,927,-12,-8194,82
3,928,-3,-8197,74
3,929,-14,-8179,68
3,930,-25,-8176,63
3,931,-10,-8177,97
3,932,-6,-8169,92
3,933,-14,-8167,93
3,934,-17,-8183,85
3,935,-9,-8195,81
3,936,-18,-8193,91
3,937,-21,-8191,98
3,938,-26,-8189,93
3,939,-20,-8180,98
3,940,-24,-8184,92
3,941,-12,-8174,79
3,942,-16,-8172,82
3,943,-9,-8177,81
3,944,-10,-8170,87
3,945,-28,-8170,91
3,946,-21,-8187,96
3,947,-21,-8182,89
3,948,-23,-8170,97
3,949,-25,-8169,98
3,950,-17,-8175,102
3,951,-25,-8176,92
3,952,-24,-8176,100
3,953,-28,-8188,96
3,954,-22,-8184,97
3,955,-21,-8184,85
3,956,-17,-8179,84
3,957,-29,-8184,96
3,958,-20,-8176,88
3,959,-14,-8178,95
3,960,-11,-8173,92
3,961,-15,-8185,89
3,962,-17,-8180,102
3,963,-7,-8186,109
3,964,-2,-8194,117
3,965,1,-8192,113
3,966,0,-8186,102
3,967,-13,-8177,91
3,968,-31,-8177,102
3,969,-33,-8173,91
3,970,-18,-8173,94
3,971,-23,-8179,96
3,972,-7,-8189,101
3,973,-5,-8186,91
3,974,-10,-8187,89
3,975,-10,-8188,92
3,976,-8,-8192,101
3,977,2,-8186,111
3,978,14,-8185,116
3,979,17,-8181,96
3,980,4,-8166,82
3,981,6,-8175,104
3,982,-2,-8187,106
3,983,-11,-8182,115
3,984,-19,-8187,114
3,985,-17,-8173,114
3,986,-13,-8184,111
3,987,-21,-8185,96
3,988,-21,-8175,90
3,989,-15,-8181,83
3,990,-6,-8185,79
3,991,-1,-8187,74
3,992,-11,-8183,79
3,993,-19,-8169,96
3,994,-24,-8179,116
3,995,-23,-8179,100
3,996,-17,-8185,105
3,997,0,-8192,104
3,998,0,-8180,101
3,999,-11,-8180,83
3,1000,-21,-8177,88
3,1001,-30,-8173,89
3,1002,-29,-8178,77
3,1003,-24,-8182,77
3,1004,-18,-8179,75
3,1005,-9,-8179,93
3,1006,-1,-8172,102
3,1007,-3,-8178,88
3,1008,-12,-8181,90
3,1009,-22,-8182,102
3,1010,-14,-8181,106
3,1011,-11,-8193,103
3,1012,-33,-8193,102
3,1013,-29,-8177,98
3,1014,-20,-8175,91
3,1015,-9,-8175,107
3,1016,-4,-8177,110
3,1017,-17,-8169,113
3,1018,-6,-8174,110
3,1019,-8,-8176,118
3,1020,-15,-8172,122
3,1021,-17,-8175,114
3,1022,-28,-8164,104
3,1023,-22,-8169,98
3,1024,-19,-8176,107
3,1025,-35,-8179,105
3,1026,-30,-8171,111
3,1027,-22,-8183,107
3,1028,-8,-8185,95
3,1029,-14,-8190,74
3,1030,-16,-8191,83
3,1031,-14,-8187,89
3,1032,-11,-8188,90
3,1033,2,-8183,86
3,1034,-11,-8182,94
3,1035,-9,-8182,96
3,1036,-18,-8181,89
3,1037,-23,-8183,101
3,1038,-30,-8183,98
3,1039,-33,-8178,90
3,1040,-25,-8165,91
3,1041,-17,-8167,85
3,1042,-13,-8178,93
3,1043,-6,-8187,105
3,1044,-7,-8180,106
3,1045,-15,-8180,111
3,1046,-16,-8168,111
3,1047,-15,-8173,101
3,1048,-12,-8179,105
3,1049,-9,-8171,99
3,1050,-9,-8170,92
3,1051,-15,-8186,91
3,1052,-5,-8190,73
3,1053,-1,-8182,68
3,1054,-2,-8172,95
3,1055,5,-8171,96
3,1056,-4,-8188,109
3,1057,5,-8184,96
3,1058,3,-8175,106
3,1059,-3,-8184,109
3,1060,1,-8182,81
3,1061,0,-8180,91
3,1062,3,-8187,93
3,1063,-9,-8188,89
3,1064,-4,-8186,98
3,1065,-18,-8189,77
3,1066,-25,-8196,77
3,1067,-26,-8195,88
3,1068,-41,-8213,85
3,1069,-39,-8203,87
3,1070,-16,-8186,75
3,1071,-20,-8189,60
3,1072,-11,-8190,70
3,1073,-17,-8193,73
3,1074,-23,-8185,111
3,1075,-27,-8182,119
3,1076,-23,-8194,114
3,1077,-16,-8198,103
3,1078,-26,-8186,81
3,1079,-22,-8202,79
3,1080,-23,-8195,85
3,1081,-16,-8200,82
3,1082,-8,-8208,96
3,1083,-5,-8199,96
3,1084,-13,-8185,103
3,1085,-23,-8192,102
3,1086,-20,-8179,87
3,1087,-10,-8183,81
3,1088,-3,-8198,96
3,1089,-16,-8191,101
3,1090,-15,-8188,112
3,1091,-14,-8188,119
3,1092,-17,-8176,106
3,1093,-6,-8183,95
3,1094,4,-8192,88
3,1095,9,-8188,85
3,1096,7,-8184,97
3,1097,-6,-8191,85
3,1098,-2,-8201,83
3,1099,-5,-8201,86
3,1100,-9,-8196,86
3,1101,-8,-8194,101
3,1102,-3,-8201,104
3,1103,-4,-8190,94
3,1104,-13,-8179,106
3,1105,-9,-8182,111
3,1106,3,-8187,106
3,1107,-5,-8180,105
3,1108,-12,-8180,101
3,1109,-15,-8186,93
3,1110,-21,-8180,86
3,1111,-34,-8177,84
3,1112,-26,-8168,77
3,1113,-30,-8170,89
3,1114,-6,-8165,93
3,1115,-3,-8165,107
3,1116,-14,-8170,90
3,1117,-2,-8168,79
3,1118,-12,-8173,87
3,1119,-19,-8177,97
3,1120,-25,-8184,109
3,1121,-12,-8175,108
3,1122,-9,-8182,114
3,1123,-12,-8173,98
3,1124,-14,-8170,90
3,1125,-14,-8179,89
3,1126,-16,-8193,90
3,1127,-9,-8193,81
3,1128,-19,-8183,101
3,1129,-20,-8178,94
3,1130,-15,-8178,85
3,1131,-10,-8177,78
3,1132,-9,-8174,77
3,1133,1,-8170,81
3,1134,-20,-8170,87
3,1135,-30,-8171,87
3,1136,-34,-8180,102
3,1137,-23,-8182,83
3,1138,-19,-8182,96
3,1139,-11,-8190,96
3,1140,-17,-8180,88
3,1141,-11,-8179,93
3,1142,-20,-8188,102
3,1143,-10,-8190,107
3,1144,10,-8193,102
3,1145,12,-8190,113
3,1146,-11,-8185,114
3,1147,-26,-8171,111
3,1148,-44,-8177,114
3,1149,-37,-8178,119
3,1150,-26,-8184,124
3,1151,-13,-8178,112
3,1152,-21,-8184,97
3,1153,-18,-8188,99
3,1154,-12,-8192,110
3,1155,-4,-8198,84
3,1156,-12,-8195,78
3,1157,-20,-8191,112
3,1158,-21,-8183,115
3,1159,-13,-8194,122
3,1160,3,-8192,120
3,1161,-7,-8183,126
3,1162,-29,-8180,112
3,1163,-21,-8174,102
3,1164,-24,-8182,92
3,1165,-18,-8178,110
3,1166,-8,-8169,106
3,1167,-26,-8179,101
3,1168,-20,-8172,100
3,1169,-7,-8189,82
3,1170,-11,-8171,83
3,1171,-19,-8174,83
3,1172,-18,-8182,95
3,1173,-18,-8190,91
3,1174,-17,-8178,84
3,1175,-21,-8165,80
3,1176,-12,-8169,73
3,1177,-12,-8165,81
3,1178,-19,-8173,69
3,1179,-11,-8171,79
3,1180,-9,-8181,81
3,1181,-6,-8192,78
3,1182,-14,-8176,88
3,1183,-20,-8174,85
3,1184,-17,-8182,85
3,1185,-17,-8178,102
3,1186,-15,-8179,104
3,1187,-13,-8170,104
3,1188,-13,-8179,104
3,1189,-12,-8179,102
3,1190,-11,-8183,118
3,1191,7,-8194,117
3,1192,10,-8190,106
3,1193,12,-8169,89
3,1194,-10,-8165,98
3,1195,-16,-8160,104
3,1196,-17,-8169,96
3,1197,-9,-8169,82
3,1198,-8,-8163,88
3,1199,-11,-8165,94
3,1200,-14,-8174,92
3,1201,-21,-8189,98
3,1202,-34,-8198,123
3,1203,-21,-8190,122
3,1204,-7,-8189,112
3,1205,-13,-8183,91
3,1206,-18,-8183,98
3,1207,-32,-8203,108
3,1208,-36,-8195,88
3,1209,-32,-8193,98
3,1210,-9,-8175,89
3,1211,-2,-8164,83
3,1212,-18,-8166,96
3,1213,-21,-8168,96
3,1214,-13,-8170,113
3,1215,-11,-8173,101
3,1216,-16,-8165,92
3,1217,-2,-8172,89
3,1218,-7,-8181,99
3,1219,-16,-8186,88
3,1220,-13,-8189,81
3,1221,-12,-8187,73
3,1222,-10,-8180,64
3,1223,-18,-8170,67
3,1224,-19,-8174,81
3,1225,-19,-8173,88
3,1226,-19,-8179,77
3,1227,-21,-8180,81
3,1228,-22,-8176,74
3,1229,0,-8179,83
3,1230,-5,-8187,92
3,1231,-5,-8187,108
3,1232,-4,-8175,100
3,1233,-9,-8158,88
