block,index,ax_raw,ay_raw,az_raw
22,915,-427,289,8141
22,916,-421,290,8138
22,917,-424,296,8132
22,918,-426,297,8125
22,919,-415,301,8117
22,920,-421,298,8110
22,921,-419,290,8109
22,922,-421,283,8111
22,923,-417,272,8128
22,924,-412,272,8115
22,925,-400,279,8087
22,926,-397,286,8101
22,927,-405,284,8123
22,928,-412,290,8127
22,929,-414,286,8114
22,930,-406,290,8110
22,931,-410,289,8109
22,932,-419,289,8111
22,933,-424,297,8132
22,934,-423,293,8116
22,935,-409,292,8112
22,936,-411,296,8109
22,937,-411,298,8114
22,938,-408,308,8122
22,939,-398,300,8124
22,940,-406,304,8121
22,941,-424,296,8110
22,942,-421,297,8096
22,943,-419,301,8107
22,944,-413,295,8108
22,945,-419,293,8109
22,946,-408,299,8106
22,947,-414,303,8120
22,948,-410,296,8116
22,949,-413,292,8114
22,950,-407,287,8123
22,951,-419,278,8140
22,952,-418,282,8130
22,953,-413,290,8127
22,954,-415,292,8131
22,955,-408,294,8135
22,956,-414,288,8132
22,957,-411,272,8129
22,958,-418,290,8135
22,959,-405,291,8118
22,960,-414,298,8097
22,961,-423,290,8122
22,962,-417,291,8117
22,963,-412,301,8111
22,964,-424,295,8097
22,965,-424,280,8113
22,966,-425,283,8109
22,967,-425,286,8120
22,968,-412,280,8104
22,969,-420,293,8126
22,970,-435,282,8131
22,971,-428,287,8128
22,972,-424,283,8117
22,973,-418,279,8099
22,974,-417,292,8106
22,975,-423,289,8098
22,976,-415,299,8093
22,977,-409,284,8109
22,978,-417,293,8093
22,979,-409,308,8092
22,980,-397,301,8098
22,981,-400,297,8097
22,982,-400,280,8102
22,983,-408,281,8111
22,984,-403,293,8101
22,985,-411,293,8113
22,986,-409,287,8129
22,987,-414,272,8126
22,988,-398,274,8133
22,989,-411,276,8147
22,990,-420,284,8128
22,991,-417,289,8127
22,992,-406,285,8120
22,993,-411,291,8129
22,994,-408,281,8120
22,995,-388,289,8131
22,996,-386,285,8140
22,997,-388,280,8122
22,998,-399,279,8125
22,999,-412,277,8111
22,1000,-415,285,8126
22,1001,-411,290,8121
22,1002,-418,289,8116
22,1003,-425,293,8105
22,1004,-422,286,8114
22,1005,-417,284,8120
22,1006,-422,292,8123
22,1007,-427,287,8118
22,1008,-412,288,8128
22,1009,-421,295,8129
22,1010,-428,296,8115
22,1011,-430,298,8106
22,1012,-424,300,8099
22,1013,-418,303,8102
22,1014,-404,299,8117
22,1015,-410,293,8134
22,1016,-409,297,8136
22,1017,-419,291,8144
22,1018,-409,301,8135
22,1019,-416,308,8129
22,1020,-423,299,8128
22,1021,-418,302,8123
22,1022,-425,306,8120
22,1023,-413,307,8112
22,1024,-405,301,8111
22,1025,-408,299,8119
22,1026,-401,297,8120
22,1027,-411,303,8119
22,1028,-427,300,8105
22,1029,-418,286,8108
22,1030,-418,280,8122
22,1031,-420,265,8111
22,1032,-416,279,8124
22,1033,-415,299,8141
22,1034,-405,294,8131
22,1035,-412,289,8099
22,1036,-421,286,8093
22,1037,-426,291,8094
22,1038,-416,291,8103
22,1039,-413,294,8089
22,1040,-419,301,8096
22,1041,-420,296,8085
22,1042,-420,286,8101
22,1043,-412,279,8105
22,1044,-420,287,8122
22,1045,-415,286,8113
22,1046,-406,289,8100
22,1047,-418,284,8116
22,1048,-407,291,8138
22,1049,-406,304,8140
22,1050,-396,299,8147
22,1051,-406,300,8135
22,1052,-408,300,8128
22,1053,-407,293,8128
22,1054,-420,290,8125
22,1055,-425,291,8124
22,1056,-407,293,8116
22,1057,-397,285,8124
22,1058,-397,291,8131
22,1059,-404,300,8119
22,1060,-411,306,8098
22,1061,-414,307,8101
22,1062,-404,315,8115
22,1063,-407,314,8127
22,1064,-415,320,8134
22,1065,-412,296,8120
22,1066,-414,282,8111
22,1067,-431,278,8107
22,1068,-429,276,8109
22,1069,-422,288,8089
22,1070,-414,300,8091
22,1071,-417,294,8102
22,1072,-423,302,8101
22,1073,-417,296,8101
22,1074,-410,294,8098
22,1075,-404,295,8102
22,1076,-414,293,8119
22,1077,-409,284,8123
22,1078,-409,282,8116
22,1079,-415,296,8108
22,1080,-406,294,8121
22,1081,-406,286,8120
22,1082,-425,288,8093
22,1083,-430,288,8094
22,1084,-417,294,8101
22,1085,-423,301,8097
22,1086,-410,287,8105
22,1087,-404,275,8119
22,1088,-412,280,8132
22,1089,-407,291,8116
22,1090,-402,292,8118
22,1091,-410,289,8113
22,1092,-419,281,8111
22,1093,-415,286,8118
22,1094,-405,269,8130
22,1095,-406,270,8102
22,1096,-420,278,8094
22,1097,-419,282,8109
22,1098,-420,280,8117
22,1099,-409,275,8129
22,1100,-407,276,8117
22,1101,-422,285,8111
22,1102,-412,302,8134
22,1103,-416,297,8128
22,1104,-407,301,8134
22,1105,-414,297,8129
22,1106,-412,294,8115
22,1107,-410,284,8134
22,1108,-407,273,8120
22,1109,-414,276,8131
22,1110,-413,278,8124
22,1111,-419,258,8121
22,1112,-426,271,8121
22,1113,-426,294,8119
22,1114,-421,307,8119
22,1115,-418,303,8123
22,1116,-409,295,8116
22,1117,-406,300,8110
22,1118,-412,295,8113
22,1119,-413,295,8124
22,1120,-418,287,8135
22,1121,-417,280,8127
22,1122,-420,298,8097
22,1123,-415,302,8109
22,1124,-412,290,8116
22,1125,-408,287,8107
22,1126,-409,278,8131
22,1127,-413,279,8124
22,1128,-407,282,8104
22,1129,-403,276,8115
22,1130,-409,287,8119
22,1131,-412,292,8122
22,1132,-403,298,8130
22,1133,-396,280,8120
22,1134,-407,292,8117
22,1135,-412,289,8105
22,1136,-417,294,8102
22,1137,-417,280,8125
22,1138,-411,278,8131
22,1139,-417,281,8140
22,1140,-420,289,8125
22,1141,-411,283,8128
22,1142,-406,289,8119
22,1143,-400,281,8115
22,1144,-411,282,8114
22,1145,-411,289,8119
22,1146,-399,287,8123
22,1147,-407,299,8111
22,1148,-398,291,8117
22,1149,-403,297,8106
22,1150,-416,290,8118
22,1151,-429,287,8123
22,1152,-427,285,8117
22,1153,-425,298,8093
22,1154,-417,304,8108
22,1155,-415,308,8119
22,1156,-408,303,8121
22,1157,-407,297,8144
22,1158,-415,304,8144
22,1159,-415,290,8126
22,1160,-406,283,8113
22,1161,-401,298,8113
22,1162,-414,295,8123
22,1163,-409,284,8123
22,1164,-397,285,8112
22,1165,-391,295,8101
22,1166,-396,305,8120
22,1167,-411,308,8118
22,1168,-416,294,8105
22,1169,-406,287,8094
22,1170,-404,289,8089
22,1171,-410,283,8095
22,1172,-411,285,8104
22,1173,-396,300,8096
22,1174,-415,295,8081
22,1175,-414,297,8082
22,1176,-415,310,8100
22,1177,-419,307,8122
22,1178,-416,291,8123
22,1179,-411,295,8121
22,1180,-410,297,8123
22,1181,-408,289,8143
22,1182,-409,289,8124
22,1183,-426,296,8109
22,1184,-431,295,8123
22,1185,-424,298,8114
22,1186,-414,299,8115
22,1187,-417,300,8111
22,1188,-419,292,8098
22,1189,-415,279,8088
22,1190,-427,285,8086
22,1191,-429,287,8090
22,1192,-429,289,8085
22,1193,-423,286,8098
22,1194,-408,296,8097
22,1195,-416,292,8092
22,1196,-421,287,8102
22,1197,-422,280,8117
22,1198,-423,261,8121
22,1199,-425,267,8104
22,1200,-418,272,8116
22,1201,-415,282,8104
22,1202,-417,287,8095
22,1203,-410,283,8119
22,1204,-420,280,8140
22,1205,-411,281,8115
22,1206,-422,274,8132
22,1207,-429,290,8123
22,1208,-425,293,8118
22,1209,-415,300,8099
22,1210,-420,298,8093
22,1211,-414,289,8099
22,1212,-410,279,8111
22,1213,-397,279,8115
22,1214,-409,294,8129
22,1215,-420,296,8146
22,1216,-417,300,8138
22,1217,-411,286,8131
22,1218,-408,285,8104
22,1219,-408,280,8106
22,1220,-399,297,8125
22,1221,-413,292,8133
22,1222,-415,288,8125
22,1223,-425,289,8130
22,1224,-423,279,8120
22,1225,-432,273,8113
22,1226,-417,271,8107
22,1227,-429,277,8116
22,1228,-422,290,8113
22,1229,-418,298,8104
22,1230,-400,287,8096
22,1231,-398,300,8097
22,1232,-401,300,8112
22,1233,-406,297,8113
22,1234,-413,288,8111
22,1235,-421,292,8094
22,1236,-421,301,8110
22,1237,-417,301,8096
22,1238,-416,304,8091
22,1239,-425,296,8106
22,1240,-414,283,8110
22,1241,-419,284,8110
22,1242,-423,285,8115
22,1243,-422,293,8118
22,1244,-422,300,8106
22,1245,-421,294,8101
22,1246,-416,291,8092
22,1247,-423,290,8088
22,1248,-431,301,8104
22,1249,-424,300,8115
22,1250,-416,298,8119
22,1251,-401,295,8108
22,1252,-398,281,8106
22,1253,-411,279,8111
22,1254,-408,279,8118
22,1255,-410,281,8128
22,1256,-406,279,8142
22,1257,-411,280,8141
22,1258,-400,285,8139
22,1259,-396,302,8144
22,1260,-384,312,8121
22,1261,-382,308,8108
22,1262,-388,298,8098
22,1263,-391,295,8092
22,1264,-394,288,8085
22,1265,-397,283,8099
22,1266,-393,286,8122
22,1267,-410,283,8120
22,1268,-409,286,8116
22,1269,-414,294,8100
22,1270,-402,287,8119
22,1271,-410,283,8115
22,1272,-413,285,8111
22,1273,-413,276,8114
22,1274,-425,286,8110
22,1275,-427,282,8118
22,1276,-439,280,8115
22,1277,-421,285,8127
22,1278,-418,276,8123
22,1279,-429,281,8125
22,1280,-415,289,8117
22,1281,-403,293,8125
22,1282,-406,298,8121
22,1283,-395,282,8125
22,1284,-415,283,8110
22,1285,-420,288,8119
22,1286,-415,282,8122
22,1287,-402,280,8126
22,1288,-400,279,8123
22,1289,-404,277,8136
22,1290,-402,294,8123
22,1291,-411,293,8103
22,1292,-409,291,8104
22,1293,-410,285,8116
22,1294,-412,300,8144
22,1295,-416,303,8137
22,1296,-422,307,8149
22,1297,-422,291,8135
22,1298,-418,290,8142
22,1299,-415,293,8142
22,1300,-408,296,8145
22,1301,-417,295,8134
22,1302,-417,300,8128
22,1303,-411,297,8145
22,1304,-399,295,8141
22,1305,-393,285,8141
22,1306,-404,302,8124
22,1307,-402,300,8110
22,1308,-406,294,8107
22,1309,-405,300,8104
22,1310,-413,308,8121
22,1311,-415,308,8129
22,1312,-426,295,8136
22,1313,-423,300,8123
22,1314,-423,299,8116
22,1315,-407,290,8096
22,1316,-401,300,8122
22,1317,-397,306,8137
22,1318,-399,305,8135
22,1319,-395,299,8129
22,1320,-403,305,8138
22,1321,-413,293,8143
22,1322,-408,288,8139
22,1323,-409,282,8143
22,1324,-411,286,8122
22,1325,-410,294,8133
22,1326,-406,296,8143
22,1327,-398,289,8125
22,1328,-424,272,8112
22,1329,-415,282,8133
22,1330,-413,271,8128
22,1331,-419,287,8113
22,1332,-410,289,8115
22,1333,-402,299,8114
22,1334,-399,290,8135
22,1335,-402,278,8131
22,1336,-403,274,8129
22,1337,-407,271,8112
22,1338,-413,275,8108
22,1339,-421,278,8106
22,1340,-422,291,8114
22,1341,-414,303,8097
22,1342,-427,299,8094
22,1343,-424,308,8096
22,1344,-418,311,8101
22,1345,-397,308,8102
22,1346,-403,308,8115
22,1347,-418,310,8108
22,1348,-418,286,8122
22,1349,-420,291,8112
22,1350,-419,291,8117
22,1351,-418,288,8119
22,1352,-412,296,8108
22,1353,-403,302,8111
22,1354,-425,307,8100
22,1355,-425,305,8105
22,1356,-417,294,8096
22,1357,-410,294,8115
22,1358,-426,293,8106
22,1359,-426,307,8092
22,1360,-419,303,8088
22,1361,-425,295,8089
22,1362,-424,298,8110
22,1363,-415,289,8118
22,1364,-419,291,8124
22,1365,-433,289,8140
22,1366,-420,275,8148
22,1367,-423,278,8136
22,1368,-418,277,8128
22,1369,-421,294,8132
22,1370,-418,293,8126
22,1371,-408,293,8131
22,1372,-399,289,8133
22,1373,-407,284,8127
22,1374,-402,273,8124
22,1375,-407,276,8121
22,1376,-404,279,8126
22,1377,-416,290,8117
22,1378,-424,290,8130
22,1379,-417,279,8142
22,1380,-407,276,8133
22,1381,-422,280,8101
22,1382,-411,294,8104
22,1383,-411,282,8112
22,1384,-413,279,8126
22,1385,-420,280,8111
22,1386,-425,288,8120
22,1387,-421,282,8122
22,1388,-422,280,8113
22,1389,-431,277,8127
22,1390,-419,283,8114
22,1391,-416,287,8098
22,1392,-404,290,8099
22,1393,-412,286,8103
22,1394,-410,283,8096
22,1395,-401,290,8086
22,1396,-405,289,8101
22,1397,-404,291,8110
22,1398,-421,298,8106
22,1399,-416,306,8125
22,1400,-420,302,8129
22,1401,-417,290,8108
22,1402,-425,297,8098
22,1403,-418,306,8105
22,1404,-414,293,8108
22,1405,-424,281,8098
22,1406,-419,285,8111
22,1407,-417,302,8119
22,1408,-428,299,8121
22,1409,-427,289,8124
22,1410,-424,296,8137
22,1411,-409,302,8147
22,1412,-408,299,8131
22,1413,-415,304,8134
22,1414,-423,298,8125
22,1415,-429,287,8125
22,1416,-429,291,8131
22,1417,-424,291,8134
22,1418,-424,281,8152
22,1419,-413,289,8138
22,1420,-389,302,8114
22,1421,-397,299,8102
22,1422,-409,297,8126
22,1423,-410,296,8128
22,1424,-403,307,8108
22,1425,-413,302,8110
22,1426,-411,307,8117
22,1427,-418,287,8110
22,1428,-412,275,8093
22,1429,-396,268,8109
22,1430,-393,291,8125
22,1431,-409,286,8105
22,1432,-390,278,8107
22,1433,-400,280,8118
22,1434,-413,293,8129
22,1435,-416,275,8129
22,1436,-418,279,8127
22,1437,-424,278,8117
22,1438,-424,286,8118
22,1439,-422,283,8127
22,1440,-414,269,8129
22,1441,-398,286,8121
22,1442,-409,294,8112
22,1443,-424,296,8109
22,1444,-425,300,8093
22,1445,-425,297,8107
22,1446,-422,290,8117
22,1447,-409,292,8116
22,1448,-397,298,8107
22,1449,-399,296,8139
22,1450,-397,287,8127
22,1451,-404,284,8104
22,1452,-408,289,8112
22,1453,-405,295,8099
22,1454,-409,306,8086
22,1455,-410,305,8102
22,1456,-434,302,8102
22,1457,-431,306,8102
22,1458,-433,297,8113
22,1459,-424,300,8106
22,1460,-403,306,8126
22,1461,-410,296,8117
22,1462,-412,308,8112
22,1463,-427,304,8122
22,1464,-426,292,8118
22,1465,-433,286,8111
22,1466,-440,292,8116
22,1467,-441,290,8126
22,1468,-439,294,8107
22,1469,-424,288,8095
22,1470,-411,284,8124
22,1471,-414,269,8116
22,1472,-422,280,8109
22,1473,-417,287,8122
22,1474,-425,282,8117
22,1475,-427,271,8101
22,1476,-412,278,8084
22,1477,-430,283,8094
22,1478,-434,281,8087
22,1479,-422,277,8078
22,1480,-435,273,8090
22,1481,-433,264,8092
22,1482,-422,272,8116
22,1483,-420,285,8112
22,1484,-425,292,8122
22,1485,-423,285,8113
22,1486,-420,291,8123
22,1487,-416,289,8121
22,1488,-422,276,8113
22,1489,-412,281,8103
22,1490,-410,292,8112
22,1491,-413,287,8112
22,1492,-410,286,8118
22,1493,-405,288,8109
22,1494,-420,276,8121
22,1495,-417,282,8089
22,1496,-423,294,8092
22,1497,-418,290,8109
22,1498,-417,288,8127
22,1499,-411,287,8134
22,1500,-405,290,8153
22,1501,-405,301,8146
22,1502,-396,294,8140
22,1503,-415,283,8126
22,1504,-431,279,8116
22,1505,-422,280,8101
22,1506,-411,281,8110
22,1507,-408,284,8110
22,1508,-414,286,8104
22,1509,-403,268,8107
22,1510,-410,286,8105
22,1511,-412,296,8096
22,1512,-412,303,8099
22,1513,-419,291,8110
22,1514,-415,284,8093
22,1515,-402,277,8083
22,1516,-411,280,8099
22,1517,-419,288,8113
22,1518,-414,288,8112
22,1519,-410,280,8108
22,1520,-413,275,8109
22,1521,-409,273,8126
22,1522,-409,279,8140
22,1523,-401,282,8128
22,1524,-404,276,8117
22,1525,-418,278,8110
22,1526,-422,291,8088
22,1527,-422,282,8085
22,1528,-417,289,8101
22,1529,-415,279,8124
22,1530,-416,275,8119
22,1531,-420,273,8121
22,1532,-422,292,8109
22,1533,-415,281,8100
22,1534,-423,292,8101
22,1535,-425,305,8119
22,1536,-426,291,8124
22,1537,-425,299,8101
22,1538,-416,284,8110
22,1539,-411,298,8126
22,1540,-404,295,8121
22,1541,-412,294,8099
22,1542,-407,283,8111
22,1543,-398,282,8122
22,1544,-399,279,8124
22,1545,-398,278,8135
22,1546,-408,283,8148
22,1547,-414,288,8130
22,1548,-423,289,8142
22,1549,-424,298,8140
22,1550,-421,299,8131
22,1551,-427,298,8138
22,1552,-414,290,8137
22,1553,-426,280,8148
22,1554,-424,286,8135
22,1555,-420,302,8133
22,1556,-408,301,8124
22,1557,-409,288,8121
22,1558,-408,287,8110
22,1559,-423,277,8126
22,1560,-427,278,8118
22,1561,-420,281,8111
22,1562,-412,286,8126
22,1563,-406,297,8131
22,1564,-392,287,8119
22,1565,-393,295,8101
22,1566,-408,297,8112
22,1567,-408,295,8107
22,1568,-405,293,8110
22,1569,-405,288,8107
22,1570,-405,298,8110
22,1571,-407,303,8117
22,1572,-412,300,8119
22,1573,-410,295,8118
22,1574,-410,294,8115
22,1575,-410,289,8129
22,1576,-417,295,8099
22,1577,-414,296,8108
22,1578,-402,290,8115
22,1579,-401,306,8112
22,1580,-405,306,8117
22,1581,-398,289,8118
22,1582,-394,289,8111
22,1583,-416,284,8123
22,1584,-409,291,8121
22,1585,-402,294,8122
22,1586,-402,295,8113
22,1587,-406,298,8108
22,1588,-402,299,8117
22,1589,-405,287,8115
22,1590,-400,287,8116
22,1591,-394,281,8102
22,1592,-392,297,8101
22,1593,-381,292,8111
22,1594,-383,285,8115
22,1595,-393,271,8126
22,1596,-397,277,8117
22,1597,-404,285,8104
22,1598,-411,286,8105
22,1599,-419,284,8112
22,1600,-416,273,8125
22,1601,-418,267,8123
22,1602,-412,283,8126
22,1603,-420,289,8131
22,1604,-419,291,8132
22,1605,-410,286,8128
22,1606,-413,289,8118
22,1607,-420,278,8105
22,1608,-407,272,8098
22,1609,-410,276,8097
22,1610,-425,292,8102
22,1611,-425,285,8092
22,1612,-429,276,8086
22,1613,-420,281,8089
22,1614,-408,282,8085
22,1615,-411,296,8100
22,1616,-413,295,8103
22,1617,-407,285,8089
22,1618,-412,288,8099
22,1619,-410,278,8095
22,1620,-411,262,8112
22,1621,-415,272,8105
22,1622,-414,266,8105
22,1623,-408,271,8122
22,1624,-396,284,8138
22,1625,-397,282,8147
22,1626,-393,297,8136
22,1627,-415,290,8119
22,1628,-412,298,8106
22,1629,-412,304,8099
22,1630,-417,293,8102
22,1631,-413,293,8102
22,1632,-407,296,8109
22,1633,-413,293,8116
22,1634,-428,294,8120
22,1635,-409,296,8121
22,1636,-407,303,8108
22,1637,-403,293,8104
22,1638,-401,294,8106
22,1639,-405,295,8111
22,1640,-405,300,8109
22,1641,-414,295,8118
22,1642,-421,291,8124
22,1643,-421,281,8126
22,1644,-422,279,8130
22,1645,-418,279,8132
22,1646,-408,287,8150
22,1647,-404,277,8133
22,1648,-394,271,8136
22,1649,-388,279,8125
22,1650,-411,280,8101
22,1651,-413,291,8104
22,1652,-413,298,8098
22,1653,-403,289,8111
22,1654,-406,283,8130
22,1655,-411,261,8118
22,1656,-402,263,8114
22,1657,-410,272,8131
22,1658,-416,270,8139
22,1659,-406,281,8146
22,1660,-408,284,8138
22,1661,-422,278,8123
22,1662,-431,274,8118
22,1663,-426,267,8128
22,1664,-425,270,8115
22,1665,-427,290,8118
22,1666,-416,297,8125
22,1667,-425,284,8133
22,1668,-427,286,8127
22,1669,-419,291,8114
22,1670,-429,287,8136
22,1671,-426,282,8137
22,1672,-436,283,8145
22,1673,-434,291,8152
22,1674,-435,294,8136
22,1675,-432,297,8120
22,1676,-439,289,8117
22,1677,-425,290,8107
22,1678,-418,281,8114
22,1679,-418,285,8094
22,1680,-415,280,8095
22,1681,-416,293,8090
22,1682,-417,298,8112
22,1683,-427,295,8114
22,1684,-420,295,8101
22,1685,-410,288,8100
22,1686,-408,306,8114
22,1687,-404,312,8094
22,1688,-405,311,8095
22,1689,-411,295,8096
22,1690,-417,293,8113
22,1691,-419,283,8118
22,1692,-420,277,8112
22,1693,-422,285,8110
22,1694,-416,302,8114
22,1695,-416,295,8117
22,1696,-414,303,8124
22,1697,-417,301,8123
22,1698,-414,301,8105
22,1699,-408,290,8107
22,1700,-406,300,8110
22,1701,-413,305,8110
22,1702,-415,293,8117
22,1703,-416,275,8131
22,1704,-420,281,8124
22,1705,-414,282,8107
22,1706,-422,279,8103
22,1707,-421,281,8120
22,1708,-410,284,8128
22,1709,-408,282,8126
22,1710,-411,278,8127
22,1711,-405,272,8116
22,1712,-411,287,8119
22,1713,-416,299,8103
22,1714,-413,289,8100
22,1715,-411,295,8099
22,1716,-408,276,8112
22,1717,-402,275,8112
22,1718,-407,296,8116
22,1719,-415,300,8111
22,1720,-415,287,8112
22,1721,-427,289,8103
22,1722,-435,289,8095
22,1723,-436,284,8115
22,1724,-432,280,8107
22,1725,-435,280,8102
22,1726,-444,289,8103
22,1727,-435,297,8096
22,1728,-417,295,8090
22,1729,-410,296,8088
22,1730,-406,299,8095
22,1731,-411,291,8102
22,1732,-416,275,8100
22,1733,-420,273,8103
22,1734,-415,282,8118
22,1735,-406,272,8130
22,1736,-406,288,8139
22,1737,-407,295,8148
22,1738,-404,281,8141
22,1739,-406,277,8116
22,1740,-412,295,8118
22,1741,-415,299,8120
22,1742,-416,295,8132
22,1743,-424,285,8120
22,1744,-425,286,8112
22,1745,-425,271,8104
22,1746,-433,272,8126
22,1747,-424,279,8134
22,1748,-422,275,8119
22,1749,-425,286,8124
22,1750,-431,274,8124
22,1751,-438,263,8149
22,1752,-438,267,8146
22,1753,-428,267,8143
22,1754,-419,283,8133
22,1755,-415,288,8125
22,1756,-415,286,8123
22,1757,-417,290,8117
22,1758,-420,276,8113
22,1759,-412,280,8119
22,1760,-417,283,8101
22,1761,-429,289,8094
22,1762,-426,285,8099
22,1763,-430,282,8121
22,1764,-433,290,8134
22,1765,-424,297,8144
22,1766,-416,305,8129
22,1767,-411,307,8134
22,1768,-427,314,8128
22,1769,-427,306,8133
22,1770,-415,285,8122
22,1771,-419,285,8114
22,1772,-421,280,8123
22,1773,-422,289,8107
22,1774,-427,283,8103
22,1775,-421,289,8111
22,1776,-422,296,8104
22,1777,-435,303,8099
22,1778,-429,308,8118
22,1779,-423,303,8111
22,1780,-420,296,8125
22,1781,-412,291,8128
22,1782,-408,302,8121
22,1783,-401,306,8112
22,1784,-399,309,8114
22,1785,-406,310,8116
22,1786,-407,307,8102
22,1787,-415,300,8088
22,1788,-421,312,8092
22,1789,-421,315,8094
22,1790,-412,296,8088
22,1791,-413,295,8092
22,1792,-414,297,8108
22,1793,-414,297,8112
22,1794,-411,292,8120
22,1795,-412,289,8119
22,1796,-418,292,8125
22,1797,-421,292,8118
22,1798,-408,293,8126
22,1799,-420,305,8135
22,1800,-426,302,8137
22,1801,-423,299,8125
22,1802,-421,301,8123
22,1803,-420,295,8098
22,1804,-415,297,8104
22,1805,-409,296,8113
22,1806,-419,283,8093
22,1807,-416,291,8093
22,1808,-422,285,8098
22,1809,-420,285,8097
22,1810,-417,289,8086
22,1811,-430,291,8110
22,1812,-422,290,8101
22,1813,-425,286,8105
22,1814,-418,293,8112
22,1815,-424,293,8120
22,1816,-433,297,8115
22,1817,-427,298,8115
22,1818,-433,302,8106
22,1819,-430,296,8112
22,1820,-424,288,8109
22,1821,-429,296,8125
22,1822,-420,300,8129
22,1823,-430,300,8129
22,1824,-437,306,8115
22,1825,-428,302,8112
22,1826,-415,298,8118
22,1827,-410,295,8124
22,1828,-403,298,8121
22,1829,-404,298,8129
22,1830,-399,294,8130
22,1831,-392,287,8122
22,1832,-385,293,8112
22,1833,-402,288,8116
22,1834,-410,291,8111
22,1835,-424,304,8106
22,1836,-420,308,8107
22,1837,-417,300,8114
22,1838,-409,297,8110
22,1839,-412,303,8104
22,1840,-411,289,8107
22,1841,-408,283,8113
22,1842,-403,283,8115
22,1843,-404,284,8126
22,1844,-400,291,8130
22,1845,-433,297,8119
22,1846,-443,286,8126
22,1847,-434,292,8114
22,1848,-435,285,8105
22,1849,-435,286,8095
22,1850,-423,278,8110
22,1851,-434,271,8095
22,1852,-440,282,8112
22,1853,-434,289,8121
22,1854,-435,296,8111
22,1855,-431,288,8101
22,1856,-422,285,8099
22,1857,-439,281,8097
22,1858,-448,289,8116
22,1859,-432,306,8115
22,1860,-427,312,8100
22,1861,-423,304,8086
22,1862,-421,293,8111
22,1863,-422,291,8112
22,1864,-410,284,8136
22,1865,-412,292,8113
