block,index,ax_raw,ay_raw,az_raw
2,1948,-507,133,8121
2,1949,-500,121,8118
2,1950,-507,131,8121
2,1951,-503,129,8116
2,1952,-493,134,8144
2,1953,-500,144,8126
2,1954,-508,141,8130
2,1955,-513,138,8112
2,1956,-516,131,8101
2,1957,-512,142,8104
2,1958,-505,146,8127
2,1959,-503,145,8123
2,1960,-505,143,8113
2,1961,-506,142,8122
2,1962,-501,125,8115
2,1963,-507,118,8131
2,1964,-513,105,8138
2,1965,-507,114,8135
2,1966,-501,122,8144
2,1967,-507,123,8157
2,1968,-508,125,8145
2,1969,-505,108,8129
2,1970,-495,124,8131
2,1971,-514,139,8125
2,1972,-521,143,8117
2,1973,-519,140,8117
2,1974,-504,149,8099
2,1975,-493,143,8087
2,1976,-496,142,8102
2,1977,-490,137,8103
2,1978,-503,135,8124
2,1979,-516,132,8118
2,1980,-520,139,8123
2,1981,-506,127,8112
2,1982,-500,130,8115
2,1983,-502,122,8136
2,1984,-501,116,8140
2,1985,-493,133,8132
2,1986,-493,138,8113
2,1987,-506,130,8118
2,1988,-507,134,8096
2,1989,-501,141,8093
2,1990,-504,138,8113
2,1991,-492,142,8120
2,1992,-478,143,8143
2,1993,-495,141,8162
2,1994,-502,131,8161
2,1995,-503,135,8146
2,1996,-502,130,8136
2,1997,-507,130,8158
2,1998,-504,134,8140
2,1999,-495,145,8146
2,2000,-509,146,8154
2,2001,-513,127,8145
2,2002,-505,121,8121
2,2003,-507,128,8108
2,2004,-499,123,8101
2,2005,-498,115,8104
2,2006,-500,123,8100
2,2007,-502,118,8100
2,2008,-498,121,8105
2,2009,-501,134,8094
2,2010,-496,146,8109
2,2011,-500,151,8118
2,2012,-502,142,8109
2,2013,-507,134,8122
2,2014,-501,118,8128
2,2015,-495,119,8125
2,2016,-502,124,8148
2,2017,-502,132,8166
2,2018,-507,141,8164
2,2019,-504,138,8139
2,2020,-502,134,8114
2,2021,-505,137,8123
2,2022,-489,144,8128
2,2023,-492,145,8129
2,2024,-504,144,8118
2,2025,-500,136,8114
2,2026,-507,146,8119
2,2027,-510,141,8134
2,2028,-516,143,8127
2,2029,-514,135,8113
2,2030,-500,132,8115
2,2031,-501,121,8113
2,2032,-505,136,8110
2,2033,-513,132,8116
2,2034,-505,140,8120
2,2035,-494,147,8125
2,2036,-503,150,8124
2,2037,-492,150,8117
2,2038,-489,150,8115
2,2039,-493,150,8117
2,2040,-491,152,8120
2,2041,-493,141,8122
2,2042,-503,133,8118
2,2043,-506,137,8124
2,2044,-510,136,8134
2,2045,-513,138,8130
2,2046,-506,146,8124
2,2047,-501,140,8124
2,2048,-502,141,8121
2,2049,-499,141,8148
2,2050,-501,131,8148
2,2051,-510,124,8144
2,2052,-509,118,8133
2,2053,-500,116,8119
2,2054,-519,134,8112
2,2055,-517,139,8124
2,2056,-504,131,8144
2,2057,-509,128,8136
2,2058,-502,116,8115
2,2059,-494,123,8115
2,2060,-489,131,8125
2,2061,-485,133,8127
2,2062,-484,135,8129
2,2063,-504,139,8124
2,2064,-508,144,8113
2,2065,-505,144,8110
2,2066,-516,137,8124
2,2067,-510,148,8113
2,2068,-518,140,8112
2,2069,-519,131,8106
2,2070,-512,132,8116
2,2071,-506,132,8116
2,2072,-509,131,8103
2,2073,-505,126,8104
2,2074,-502,117,8100
2,2075,-500,126,8105
2,2076,-496,137,8106
2,2077,-499,140,8107
2,2078,-500,135,8123
2,2079,-502,134,8128
2,2080,-500,128,8139
2,2081,-498,133,8132
2,2082,-501,136,8128
2,2083,-499,137,8121
2,2084,-493,140,8138
2,2085,-493,141,8122
2,2086,-488,144,8132
2,2087,-515,131,8141
2,2088,-504,136,8133
2,2089,-502,136,8119
2,2090,-494,140,8123
2,2091,-505,153,8110
2,2092,-501,144,8125
2,2093,-497,142,8122
2,2094,-506,133,8119
2,2095,-505,127,8128
2,2096,-513,129,8131
2,2097,-509,135,8129
2,2098,-503,138,8139
2,2099,-509,149,8131
2,2100,-522,136,8116
2,2101,-522,140,8113
2,2102,-519,141,8131
2,2103,-508,144,8124
2,2104,-498,141,8124
2,2105,-495,137,8150
2,2106,-500,138,8151
2,2107,-511,153,8135
2,2108,-501,139,8140
2,2109,-495,132,8135
2,2110,-505,132,8129
2,2111,-511,131,8143
2,2112,-511,134,8136
2,2113,-509,132,8136
2,2114,-509,124,8118
2,2115,-515,131,8131
2,2116,-523,130,8124
2,2117,-519,142,8128
2,2118,-510,145,8132
2,2119,-515,141,8130
2,2120,-513,142,8124
2,2121,-508,137,8134
2,2122,-509,133,8128
2,2123,-515,132,8119
2,2124,-505,139,8122
2,2125,-495,152,8123
2,2126,-496,140,8105
2,2127,-515,143,8097
2,2128,-522,138,8102
2,2129,-530,146,8107
2,2130,-531,145,8101
2,2131,-514,144,8104
2,2132,-512,144,8106
2,2133,-502,148,8107
2,2134,-493,141,8107
2,2135,-495,162,8124
2,2136,-505,156,8140
2,2137,-499,155,8114
2,2138,-498,148,8120
2,2139,-495,142,8142
2,2140,-499,144,8132
2,2141,-505,146,8128
2,2142,-511,133,8140
2,2143,-512,141,8139
2,2144,-519,136,8131
2,2145,-518,131,8131
2,2146,-508,146,8131
2,2147,-502,143,8127
2,2148,-515,138,8130
2,2149,-511,130,8129
2,2150,-510,129,8119
2,2151,-514,131,8121
2,2152,-506,134,8119
2,2153,-518,144,8127
2,2154,-516,153,8122
2,2155,-503,135,8114
2,2156,-502,137,8115
2,2157,-498,129,8121
2,2158,-488,139,8120
2,2159,-484,136,8115
2,2160,-489,136,8128
2,2161,-489,141,8144
2,2162,-499,129,8138
2,2163,-504,130,8137
2,2164,-507,135,8135
2,2165,-497,144,8139
2,2166,-493,144,8147
2,2167,-485,130,8139
2,2168,-484,123,8127
2,2169,-491,132,8126
2,2170,-494,139,8130
2,2171,-489,135,8120
2,2172,-501,130,8116
2,2173,-506,131,8126
2,2174,-504,122,8137
2,2175,-497,133,8128
2,2176,-488,124,8116
2,2177,-495,116,8124
2,2178,-505,117,8119
2,2179,-501,120,8131
2,2180,-506,128,8135
2,2181,-501,136,8138
2,2182,-511,138,8117
2,2183,-524,141,8121
2,2184,-518,141,8130
2,2185,-514,137,8127
2,2186,-513,126,8115
2,2187,-514,133,8122
2,2188,-514,146,8109
2,2189,-523,156,8102
2,2190,-527,152,8102
2,2191,-512,147,8119
2,2192,-493,138,8117
2,2193,-490,140,8117
2,2194,-497,135,8127
2,2195,-495,145,8126
2,2196,-497,145,8113
2,2197,-502,141,8119
2,2198,-515,146,8127
2,2199,-506,142,8129
2,2200,-491,133,8111
2,2201,-489,134,8130
2,2202,-494,121,8126
2,2203,-501,137,8124
2,2204,-507,141,8135
2,2205,-508,136,8116
2,2206,-505,131,8128
2,2207,-507,118,8124
2,2208,-509,118,8133
2,2209,-519,115,8153
2,2210,-513,124,8161
2,2211,-511,133,8160
2,2212,-500,131,8159
2,2213,-504,132,8141
2,2214,-505,121,8136
2,2215,-507,137,8131
2,2216,-499,147,8118
2,2217,-495,147,8106
2,2218,-500,141,8125
2,2219,-508,134,8137
2,2220,-512,143,8133
2,2221,-520,154,8126
2,2222,-510,139,8122
2,2223,-513,135,8121
2,2224,-518,142,8124
2,2225,-513,140,8106
2,2226,-505,143,8109
2,2227,-511,151,8100
2,2228,-508,146,8112
2,2229,-497,147,8116
2,2230,-494,138,8120
2,2231,-483,127,8114
2,2232,-493,132,8105
2,2233,-500,123,8116
2,2234,-504,129,8122
2,2235,-506,126,8115
2,2236,-506,126,8114
2,2237,-504,126,8136
2,2238,-504,130,8123
2,2239,-505,132,8103
2,2240,-504,140,8116
2,2241,-514,151,8112
2,2242,-506,150,8119
2,2243,-507,142,8118
2,2244,-501,133,8124
2,2245,-502,131,8116
2,2246,-510,136,8095
2,2247,-511,133,8102
2,2248,-515,150,8098
2,2249,-497,142,8115
2,2250,-505,141,8120
2,2251,-501,130,8121
2,2252,-495,139,8115
2,2253,-500,142,8104
2,2254,-507,152,8091
2,2255,-513,142,8104
2,2256,-512,134,8096
2,2257,-518,130,8090
2,2258,-506,120,8080
2,2259,-494,131,8086
2,2260,-509,128,8095
2,2261,-512,131,8109
2,2262,-525,119,8124
2,2263,-529,123,8130
2,2264,-524,134,8140
2,2265,-518,131,8144
2,2266,-515,150,8120
2,2267,-519,143,8116
2,2268,-510,138,8135
2,2269,-499,136,8138
2,2270,-502,148,8132
2,2271,-502,141,8123
2,2272,-510,131,8117
2,2273,-497,132,8120
2,2274,-501,139,8107
2,2275,-503,140,8114
2,2276,-490,133,8106
2,2277,-492,128,8117
2,2278,-498,129,8110
2,2279,-504,114,8097
2,2280,-507,124,8108
2,2281,-515,135,8143
2,2282,-509,141,8135
2,2283,-524,149,8146
2,2284,-524,151,8145
2,2285,-523,152,8146
2,2286,-517,143,8123
2,2287,-513,132,8122
2,2288,-505,129,8119
2,2289,-507,141,8121
2,2290,-501,139,8133
2,2291,-498,142,8128
2,2292,-503,129,8129
2,2293,-511,129,8136
2,2294,-510,139,8130
2,2295,-506,141,8134
2,2296,-505,151,8140
2,2297,-519,148,8127
2,2298,-519,148,8132
2,2299,-529,134,8144
2,2300,-524,141,8134
2,2301,-522,128,8133
2,2302,-517,129,8122
2,2303,-506,135,8116
2,2304,-499,147,8129
2,2305,-492,148,8119
2,2306,-500,133,8118
2,2307,-512,139,8127
2,2308,-513,144,8138
2,2309,-504,141,8141
2,2310,-501,133,8146
2,2311,-508,131,8139
2,2312,-511,131,8132
2,2313,-510,127,8133
2,2314,-514,152,8123
2,2315,-516,153,8118
2,2316,-508,142,8103
2,2317,-498,139,8106
2,2318,-490,138,8108
2,2319,-484,138,8115
2,2320,-485,145,8121
2,2321,-493,148,8111
2,2322,-492,140,8106
2,2323,-492,133,8116
2,2324,-510,134,8115
2,2325,-507,136,8118
2,2326,-510,139,8110
2,2327,-515,138,8104
2,2328,-510,139,8110
2,2329,-509,154,8113
2,2330,-504,148,8098
2,2331,-513,155,8112
2,2332,-522,157,8112
2,2333,-523,144,8113
2,2334,-517,145,8109
2,2335,-504,141,8121
2,2336,-507,127,8129
2,2337,-504,127,8136
2,2338,-496,143,8133
2,2339,-494,146,8124
2,2340,-495,138,8106
2,2341,-499,134,8096
2,2342,-496,136,8106
2,2343,-505,133,8116
2,2344,-515,144,8117
2,2345,-516,137,8107
2,2346,-511,134,8108
2,2347,-518,128,8107
2,2348,-523,135,8114
2,2349,-521,138,8114
2,2350,-516,124,8113
2,2351,-503,125,8108
2,2352,-501,136,8113
2,2353,-510,136,8141
2,2354,-501,127,8152
2,2355,-501,133,8162
2,2356,-513,117,8145
2,2357,-522,133,8135
2,2358,-520,129,8137
2,2359,-505,137,8126
2,2360,-502,133,8127
2,2361,-502,144,8128
2,2362,-497,150,8133
2,2363,-509,149,8125
2,2364,-506,135,8122
2,2365,-501,122,8125
2,2366,-505,129,8119
2,2367,-502,133,8104
2,2368,-488,132,8090
2,2369,-492,129,8089
2,2370,-499,140,8100
2,2371,-500,144,8112
2,2372,-509,141,8111
2,2373,-501,146,8116
2,2374,-503,150,8114
2,2375,-502,136,8113
2,2376,-507,130,8114
2,2377,-499,124,8121
2,2378,-491,130,8128
2,2379,-492,132,8128
2,2380,-497,139,8127
2,2381,-504,139,8121
2,2382,-514,124,8133
2,2383,-512,116,8131
2,2384,-515,120,8127
2,2385,-512,137,8125
2,2386,-503,139,8135
2,2387,-517,138,8105
2,2388,-513,136,8107
2,2389,-516,121,8107
2,2390,-517,122,8114
2,2391,-510,130,8127
2,2392,-515,131,8116
2,2393,-509,133,8112
2,2394,-501,126,8114
2,2395,-499,132,8114
2,2396,-498,140,8100
2,2397,-496,133,8097
2,2398,-496,136,8105
2,2399,-505,141,8109
2,2400,-512,147,8106
2,2401,-497,146,8101
2,2402,-498,152,8123
2,2403,-505,141,8122
2,2404,-502,146,8121
2,2405,-512,146,8119
2,2406,-506,142,8136
2,2407,-503,137,8131
2,2408,-502,151,8116
2,2409,-497,151,8110
2,2410,-502,150,8125
2,2411,-504,154,8121
2,2412,-496,150,8108
2,2413,-492,143,8106
2,2414,-495,150,8123
2,2415,-480,146,8125
2,2416,-489,145,8126
2,2417,-502,145,8130
2,2418,-507,144,8134
2,2419,-507,141,8150
2,2420,-507,124,8140
2,2421,-501,127,8135
2,2422,-492,142,8136
2,2423,-500,140,8132
2,2424,-504,148,8108
2,2425,-521,140,8115
2,2426,-508,126,8121
2,2427,-506,131,8129
2,2428,-492,131,8129
2,2429,-484,129,8117
2,2430,-495,136,8114
2,2431,-507,137,8122
2,2432,-504,144,8112
2,2433,-517,140,8112
2,2434,-518,130,8112
2,2435,-513,122,8132
2,2436,-506,126,8141
2,2437,-493,130,8138
2,2438,-499,141,8140
2,2439,-510,148,8125
2,2440,-517,131,8146
2,2441,-513,132,8135
2,2442,-513,137,8116
2,2443,-509,124,8128
2,2444,-519,124,8132
2,2445,-519,131,8124
2,2446,-511,136,8114
2,2447,-504,128,8110
2,2448,-515,129,8108
2,2449,-514,139,8115
2,2450,-507,135,8126
2,2451,-509,139,8122
2,2452,-520,141,8118
2,2453,-523,137,8117
2,2454,-516,139,8118
2,2455,-520,136,8133
2,2456,-510,136,8121
2,2457,-503,127,8119
2,2458,-506,137,8127
2,2459,-511,151,8134
2,2460,-510,145,8138
2,2461,-512,142,8130
2,2462,-496,134,8123
2,2463,-494,124,8119
2,2464,-508,126,8129
2,2465,-505,135,8117
2,2466,-511,139,8122
2,2467,-510,141,8124
2,2468,-524,127,8119
2,2469,-529,120,8121
2,2470,-516,137,8119
2,2471,-513,136,8108
2,2472,-516,134,8100
2,2473,-509,145,8124
2,2474,-521,147,8128
2,2475,-524,143,8136
2,2476,-524,139,8135
2,2477,-514,131,8130
2,2478,-506,124,8142
2,2479,-517,123,8130
2,2480,-515,124,8125
2,2481,-514,128,8139
2,2482,-515,137,8127
2,2483,-512,140,8141
2,2484,-504,154,8125
2,2485,-512,144,8093
2,2486,-501,140,8097
2,2487,-511,136,8115
2,2488,-510,128,8125
2,2489,-503,124,8114
2,2490,-510,137,8103
2,2491,-512,132,8107
2,2492,-515,137,8118
2,2493,-511,138,8122
2,2494,-510,137,8115
2,2495,-508,144,8113
2,2496,-507,144,8116
2,2497,-515,139,8111
3,0,-507,164,8137
3,1,-506,152,8122
3,2,-508,141,8122
3,3,-516,136,8111
3,4,-511,133,8126
3,5,-499,129,8126
3,6,-501,128,8129
3,7,-507,137,8142
3,8,-512,142,8125
3,9,-513,140,8125
3,10,-496,138,8133
3,11,-499,137,8127
3,12,-510,141,8127
3,13,-505,147,8135
3,14,-509,131,8132
3,15,-504,131,8118
3,16,-498,126,8121
3,17,-507,129,8139
3,18,-513,136,8128
3,19,-519,135,8120
3,20,-530,132,8120
3,21,-517,140,8113
3,22,-506,151,8119
3,23,-506,154,8109
3,24,-510,142,8107
3,25,-522,137,8115
3,26,-518,139,8134
3,27,-516,142,8122
3,28,-510,138,8134
3,29,-509,135,8160
3,30,-507,145,8144
3,31,-495,142,8139
3,32,-490,148,8135
3,33,-512,139,8123
3,34,-515,149,8120
3,35,-511,162,8127
3,36,-497,159,8141
3,37,-496,144,8154
3,38,-497,132,8136
3,39,-505,133,8129
3,40,-492,127,8120
3,41,-500,124,8117
3,42,-504,135,8115
3,43,-504,147,8103
3,44,-512,146,8111
3,45,-507,145,8124
3,46,-502,140,8121
3,47,-503,133,8133
3,48,-521,126,8134
3,49,-509,131,8122
3,50,-499,129,8131
3,51,-497,134,8140
3,52,-505,144,8144
3,53,-503,143,8148
3,54,-498,142,8172
3,55,-509,145,8148
3,56,-507,133,8111
3,57,-510,133,8126
3,58,-514,154,8123
3,59,-511,149,8128
3,60,-504,158,8124
3,61,-501,152,8117
3,62,-506,139,8125
3,63,-505,155,8125
3,64,-520,152,8123
3,65,-523,141,8122
3,66,-516,139,8122
3,67,-529,148,8111
3,68,-540,152,8112
3,69,-547,155,8111
3,70,-520,153,8112
3,71,-509,143,8106
3,72,-508,133,8097
3,73,-505,134,8119
3,74,-507,127,8130
3,75,-516,127,8138
3,76,-511,131,8128
3,77,-511,141,8128
3,78,-512,155,8120
3,79,-514,153,8130
3,80,-517,144,8128
3,81,-511,149,8121
3,82,-509,147,8111
3,83,-516,135,8114
3,84,-511,149,8117
3,85,-514,147,8114
3,86,-511,138,8105
3,87,-513,136,8115
3,88,-516,130,8115
3,89,-514,133,8103
3,90,-507,129,8101
3,91,-497,151,8126
3,92,-498,149,8129
3,93,-489,145,8132
3,94,-494,149,8138
3,95,-514,152,8129
3,96,-520,156,8138
3,97,-514,144,8145
3,98,-500,136,8139
3,99,-508,142,8135
3,100,-513,136,8115
3,101,-506,135,8133
3,102,-508,141,8126
3,103,-500,145,8124
3,104,-489,135,8116
3,105,-500,142,8114
3,106,-510,141,8114
3,107,-501,146,8118
3,108,-488,143,8129
3,109,-476,146,8121
3,110,-482,156,8134
3,111,-500,148,8121
3,112,-508,141,8128
3,113,-508,144,8125
3,114,-512,146,8116
3,115,-526,151,8132
3,116,-517,155,8126
3,117,-505,146,8123
3,118,-502,144,8090
3,119,-509,139,8117
3,120,-509,142,8117
3,121,-505,136,8126
3,122,-495,133,8131
3,123,-505,138,8102
3,124,-506,130,8103
3,125,-500,127,8090
3,126,-505,136,8099
3,127,-510,142,8118
3,128,-503,140,8142
3,129,-498,132,8132
3,130,-514,140,8136
3,131,-516,149,8126
3,132,-515,148,8126
3,133,-508,145,8120
3,134,-498,133,8118
3,135,-486,143,8130
3,136,-486,141,8121
3,137,-497,131,8123
3,138,-508,126,8130
3,139,-499,125,8146
3,140,-495,146,8143
3,141,-506,149,8138
3,142,-508,145,8139
3,143,-499,141,8137
3,144,-501,139,8140
3,145,-511,150,8152
3,146,-525,140,8132
3,147,-518,140,8134
3,148,-515,145,8139
3,149,-513,133,8142
3,150,-495,139,8128
3,151,-497,139,8134
3,152,-499,146,8124
3,153,-509,155,8115
3,154,-524,139,8122
3,155,-523,143,8124
3,156,-511,148,8124
3,157,-499,139,8100
3,158,-505,137,8110
3,159,-507,139,8111
3,160,-514,130,8101
3,161,-509,128,8095
3,162,-500,125,8119
3,163,-505,125,8129
3,164,-499,151,8134
3,165,-505,134,8149
3,166,-495,130,8152
3,167,-493,132,8131
3,168,-506,135,8145
3,169,-520,131,8129
3,170,-521,129,8121
3,171,-522,135,8113
3,172,-512,143,8124
3,173,-492,146,8136
3,174,-496,147,8129
3,175,-511,144,8136
3,176,-511,150,8138
3,177,-515,145,8128
3,178,-521,153,8131
3,179,-519,165,8110
3,180,-514,149,8114
3,181,-509,146,8124
3,182,-515,135,8111
3,183,-512,151,8116
3,184,-508,134,8125
3,185,-520,148,8124
3,186,-521,148,8113
3,187,-512,133,8107
3,188,-507,137,8113
3,189,-498,145,8113
3,190,-502,128,8112
3,191,-500,135,8131
3,192,-499,144,8150
3,193,-509,136,8139
3,194,-514,126,8121
3,195,-512,131,8143
3,196,-516,121,8142
3,197,-510,127,8140
3,198,-515,141,8133
3,199,-513,141,8148
3,200,-510,131,8146
3,201,-513,140,8135
3,202,-519,140,8121
3,203,-512,139,8116
3,204,-510,129,8110
3,205,-511,138,8113
3,206,-505,140,8128
3,207,-504,146,8124
3,208,-499,141,8114
3,209,-499,145,8119
3,210,-512,164,8107
3,211,-525,156,8128
3,212,-529,157,8142
3,213,-521,146,8153
3,214,-515,140,8155
3,215,-522,147,8151
3,216,-520,149,8125
3,217,-508,143,8119
3,218,-525,122,8120
3,219,-530,132,8133
3,220,-511,134,8140
3,221,-509,128,8143
3,222,-512,142,8123
3,223,-508,144,8120
3,224,-515,143,8124
3,225,-511,156,8126
3,226,-514,153,8126
3,227,-514,147,8126
3,228,-515,143,8116
3,229,-516,144,8125
3,230,-521,149,8130
3,231,-510,149,8114
3,232,-506,143,8118
3,233,-515,136,8121
3,234,-524,131,8114
3,235,-518,138,8101
3,236,-508,144,8119
3,237,-511,137,8117
3,238,-512,137,8120
3,239,-518,136,8120
3,240,-508,132,8109
3,241,-525,150,8098
3,242,-522,153,8115
3,243,-519,149,8121
3,244,-516,138,8118
3,245,-518,138,8110
3,246,-510,141,8110
3,247,-516,128,8122
3,248,-513,127,8142
3,249,-512,142,8124
3,250,-520,152,8129
3,251,-519,145,8142
3,252,-526,130,8131
3,253,-524,116,8140
3,254,-508,123,8132
3,255,-501,135,8113
3,256,-502,139,8097
3,257,-523,138,8095
3,258,-525,131,8093
3,259,-516,128,8093
3,260,-498,134,8113
3,261,-506,141,8123
3,262,-505,153,8120
3,263,-500,137,8133
3,264,-502,122,8131
3,265,-499,133,8118
3,266,-504,133,8109
3,267,-496,127,8098
3,268,-509,118,8097
3,269,-508,130,8104
3,270,-521,138,8114
3,271,-514,131,8116
3,272,-516,139,8116
3,273,-514,137,8114
3,274,-515,132,8117
3,275,-498,138,8118
3,276,-501,148,8125
3,277,-497,137,8116
3,278,-501,129,8111
3,279,-499,136,8124
3,280,-496,133,8135
3,281,-491,139,8136
3,282,-495,150,8129
3,283,-500,156,8145
3,284,-509,128,8136
3,285,-514,126,8137
3,286,-507,134,8129
3,287,-509,141,8117
3,288,-510,140,8094
3,289,-508,132,8095
3,290,-510,126,8102
3,291,-503,123,8110
3,292,-500,121,8118
3,293,-499,133,8122
3,294,-497,147,8128
3,295,-504,153,8125
3,296,-513,150,8121
3,297,-508,142,8133
3,298,-506,133,8110
3,299,-511,145,8106
3,300,-513,159,8111
3,301,-510,154,8120
3,302,-517,141,8124
3,303,-515,144,8123
3,304,-521,146,8112
3,305,-514,136,8106
3,306,-509,139,8132
3,307,-518,151,8143
3,308,-520,142,8143
3,309,-518,148,8144
3,310,-519,137,8145
3,311,-518,138,8133
3,312,-516,138,8143
3,313,-500,151,8141
3,314,-522,151,8114
3,315,-519,149,8127
3,316,-520,152,8147
3,317,-524,149,8150
3,318,-515,150,8152
3,319,-510,139,8137
3,320,-514,140,8144
3,321,-508,134,8157
3,322,-506,138,8168
3,323,-501,148,8157
3,324,-491,148,8123
3,325,-486,135,8125
3,326,-494,139,8139
3,327,-506,143,8120
3,328,-517,147,8126
3,329,-521,140,8118
3,330,-516,142,8104
3,331,-512,138,8105
3,332,-494,141,8104
3,333,-492,145,8104
3,334,-499,127,8109
3,335,-498,133,8123
3,336,-501,132,8132
3,337,-510,145,8127
3,338,-507,148,8132
3,339,-497,153,8143
3,340,-486,161,8146
3,341,-487,145,8129
3,342,-487,151,8119
3,343,-503,157,8109
3,344,-508,142,8101
3,345,-494,140,8101
3,346,-493,134,8081
3,347,-504,130,8099
3,348,-497,133,8116
3,349,-500,137,8120
3,350,-500,137,8129
3,351,-499,127,8121
3,352,-509,127,8135
3,353,-508,139,8128
3,354,-506,134,8126
3,355,-495,140,8121
3,356,-488,132,8117
3,357,-500,119,8120
3,358,-507,137,8146
3,359,-515,145,8132
3,360,-518,148,8124
3,361,-515,140,8115
3,362,-516,144,8111
3,363,-500,131,8128
3,364,-494,128,8132
3,365,-498,133,8116
3,366,-510,130,8124
3,367,-505,121,8116
3,368,-509,131,8120
3,369,-514,147,8116
3,370,-512,145,8119
3,371,-518,145,8126
3,372,-517,136,8114
3,373,-506,137,8116
3,374,-525,142,8105
3,375,-520,136,8101
3,376,-497,140,8101
3,377,-500,144,8095
3,378,-505,148,8096
3,379,-507,151,8094
3,380,-514,152,8109
3,381,-515,142,8129
3,382,-491,140,8123
3,383,-501,137,8133
3,384,-518,134,8138
3,385,-515,137,8121
3,386,-513,138,8105
3,387,-504,139,8110
3,388,-497,145,8111
3,389,-505,138,8102
3,390,-504,145,8106
3,391,-494,150,8108
3,392,-503,150,8114
3,393,-506,154,8115
3,394,-511,144,8130
3,395,-509,151,8141
3,396,-513,149,8109
3,397,-514,150,8100
3,398,-517,159,8097
3,399,-508,158,8093
3,400,-506,151,8091
3,401,-493,152,8105
3,402,-475,153,8105
3,403,-491,152,8106
3,404,-488,147,8126
3,405,-501,145,8124
3,406,-501,147,8124
3,407,-511,146,8131
3,408,-516,137,8144
3,409,-511,140,8134
3,410,-517,135,8132
3,411,-513,153,8142
3,412,-506,148,8131
3,413,-503,145,8136
3,414,-519,137,8134
3,415,-523,137,8135
3,416,-502,133,8145
3,417,-500,147,8127
3,418,-508,148,8125
3,419,-511,147,8144
3,420,-498,134,8142
3,421,-498,137,8132
3,422,-502,139,8122
3,423,-503,142,8122
3,424,-506,145,8136
3,425,-508,147,8140
3,426,-499,134,8150
3,427,-490,132,8137
3,428,-487,140,8129
3,429,-496,138,8115
3,430,-503,148,8124
3,431,-508,147,8130
3,432,-505,143,8136
3,433,-501,144,8112
3,434,-493,145,8101
3,435,-495,148,8108
3,436,-500,143,8119
3,437,-486,151,8130
3,438,-491,145,8126
3,439,-486,134,8132
3,440,-495,137,8130
3,441,-501,139,8116
3,442,-503,145,8129
3,443,-509,131,8125
3,444,-503,123,8118
3,445,-496,125,8105
3,446,-490,135,8119
3,447,-501,139,8135
3,448,-508,136,8145
3,449,-509,131,8130
3,450,-506,134,8150
3,451,-506,137,8156
3,452,-511,126,8146
3,453,-504,135,8144
3,454,-499,141,8139
3,455,-491,147,8127
3,456,-493,128,8116
3,457,-496,132,8107
3,458,-502,121,8115
3,459,-497,133,8113
3,460,-497,141,8094
3,461,-511,141,8106
3,462,-504,140,8112
3,463,-506,136,8106
3,464,-512,141,8126
3,465,-514,144,8136
3,466,-516,142,8125
3,467,-514,156,8112
3,468,-507,148,8124
3,469,-504,149,8125
3,470,-503,153,8118
3,471,-500,137,8125
3,472,-518,135,8126
3,473,-510,143,8132
3,474,-517,140,8127
3,475,-518,135,8142
3,476,-506,135,8137
3,477,-514,138,8124
3,478,-522,137,8132
3,479,-520,140,8117
3,480,-525,147,8119
3,481,-516,139,8138
3,482,-517,137,8132
3,483,-519,147,8139
3,484,-509,139,8138
3,485,-496,143,8132
3,486,-504,141,8134
3,487,-494,142,8120
3,488,-505,148,8119
3,489,-516,142,8129
3,490,-521,125,8144
3,491,-521,130,8134
3,492,-498,132,8125
3,493,-496,142,8110
3,494,-500,141,8123
3,495,-506,139,8123
3,496,-505,132,8116
3,497,-496,138,8112
3,498,-499,129,8121
3,499,-501,132,8121
3,500,-502,141,8118
3,501,-501,137,8123
3,502,-507,131,8122
3,503,-515,124,8150
3,504,-510,133,8138
3,505,-513,137,8138
3,506,-520,135,8133
3,507,-516,136,8142
3,508,-516,125,8144
3,509,-522,120,8137
3,510,-519,110,8125
3,511,-516,130,8124
3,512,-515,145,8106
3,513,-509,133,8101
3,514,-515,137,8114
3,515,-513,139,8123
3,516,-498,150,8108
3,517,-518,142,8118
3,518,-520,133,8152
3,519,-505,133,8154
3,520,-504,139,8133
3,521,-500,147,8106
3,522,-499,146,8113
3,523,-499,128,8123
3,524,-498,126,8141
3,525,-507,121,8157
3,526,-517,131,8167
3,527,-518,137,8166
3,528,-521,147,8144
3,529,-514,156,8131
3,530,-514,153,8129
3,531,-514,151,8147
3,532,-517,136,8129
3,533,-517,140,8118
3,534,-520,133,8116
3,535,-516,144,8107
3,536,-517,144,8124
3,537,-512,141,8123
3,538,-520,143,8141
3,539,-513,139,8144
3,540,-508,143,8135
3,541,-517,138,8131
3,542,-512,133,8131
3,543,-503,138,8126
3,544,-496,147,8119
3,545,-506,130,8117
