block,index,ax_raw,ay_raw,az_raw
150,1812,92,8193,-223
150,1813,92,8194,-227
150,1814,88,8186,-223
150,1815,94,8191,-219
150,1816,95,8181,-196
150,1817,100,8193,-199
150,1818,110,8180,-186
150,1819,111,8187,-187
150,1820,107,8190,-180
150,1821,111,8194,-178
150,1822,127,8191,-186
150,1823,119,8190,-168
150,1824,107,8186,-189
150,1825,107,8189,-203
150,1826,97,8196,-214
150,1827,98,8199,-201
150,1828,96,8205,-206
150,1829,99,8204,-212
150,1830,106,8208,-209
150,1831,108,8203,-210
150,1832,122,8200,-206
150,1833,100,8191,-214
150,1834,109,8199,-209
150,1835,110,8185,-192
150,1836,109,8186,-193
150,1837,108,8193,-203
150,1838,106,8207,-221
150,1839,111,8202,-223
150,1840,115,8197,-227
150,1841,118,8190,-212
150,1842,100,8188,-209
150,1843,102,8190,-229
150,1844,106,8189,-230
150,1845,114,8198,-222
150,1846,118,8189,-224
150,1847,117,8184,-209
150,1848,112,8196,-223
150,1849,117,8194,-223
150,1850,111,8191,-214
150,1851,104,8194,-204
150,1852,105,8178,-199
150,1853,113,8185,-200
150,1854,110,8195,-194
150,1855,109,8197,-194
150,1856,119,8189,-211
150,1857,111,8188,-202
150,1858,112,8199,-207
150,1859,101,8206,-218
150,1860,108,8194,-222
150,1861,108,8198,-204
150,1862,107,8198,-206
150,1863,117,8199,-194
150,1864,111,8207,-199
150,1865,112,8195,-201
150,1866,112,8195,-199
150,1867,104,8197,-202
150,1868,103,8199,-187
150,1869,113,8203,-190
150,1870,122,8205,-189
150,1871,126,8212,-188
150,1872,136,8210,-187
150,1873,126,8199,-223
150,1874,122,8204,-225
150,1875,118,8204,-200
150,1876,113,8200,-192
150,1877,109,8199,-210
150,1878,111,8187,-219
150,1879,117,8187,-224
150,1880,115,8180,-226
150,1881,112,8179,-217
150,1882,100,8194,-205
150,1883,104,8199,-191
150,1884,117,8186,-177
150,1885,117,8197,-190
150,1886,122,8193,-206
150,1887,109,8199,-216
150,1888,106,8211,-214
150,1889,104,8200,-214
150,1890,98,8191,-208
150,1891,110,8198,-215
150,1892,127,8209,-214
150,1893,119,8212,-206
150,1894,99,8202,-210
150,1895,103,8216,-208
150,1896,121,8210,-206
150,1897,113,8204,-210
150,1898,113,8187,-214
150,1899,115,8184,-197
150,1900,117,8185,-194
150,1901,102,8182,-205
150,1902,113,8194,-214
150,1903,122,8190,-220
150,1904,111,8194,-217
150,1905,112,8192,-203
150,1906,125,8207,-207
150,1907,122,8213,-212
150,1908,120,8212,-219
150,1909,115,8192,-214
150,1910,120,8205,-220
150,1911,105,8197,-211
150,1912,114,8204,-226
150,1913,124,8205,-220
150,1914,120,8191,-215
150,1915,114,8193,-212
150,1916,107,8191,-208
150,1917,121,8208,-216
150,1918,125,8211,-202
150,1919,119,8228,-201
150,1920,114,8215,-200
150,1921,123,8202,-203
150,1922,120,8206,-208
150,1923,115,8206,-206
150,1924,104,8208,-206
150,1925,116,8193,-207
150,1926,126,8199,-204
150,1927,126,8203,-211
150,1928,121,8194,-213
150,1929,116,8184,-219
150,1930,114,8188,-223
150,1931,124,8179,-217
150,1932,128,8172,-210
150,1933,124,8183,-194
150,1934,115,8185,-211
150,1935,109,8196,-233
150,1936,120,8196,-218
150,1937,125,8194,-210
150,1938,127,8204,-211
150,1939,120,8199,-213
150,1940,123,8196,-202
150,1941,123,8193,-199
150,1942,115,8196,-228
150,1943,112,8191,-222
150,1944,112,8193,-211
150,1945,106,8188,-203
150,1946,106,8194,-209
150,1947,111,8188,-210
150,1948,112,8192,-214
150,1949,102,8198,-204
150,1950,104,8207,-212
150,1951,89,8205,-198
150,1952,110,8194,-197
150,1953,118,8189,-187
150,1954,109,8196,-193
150,1955,120,8186,-182
150,1956,106,8196,-199
150,1957,109,8197,-201
150,1958,98,8189,-201
150,1959,89,8194,-193
150,1960,104,8198,-176
150,1961,112,8182,-186
150,1962,126,8180,-201
150,1963,118,8182,-202
150,1964,97,8197,-207
150,1965,108,8205,-197
150,1966,117,8206,-195
150,1967,120,8197,-200
150,1968,113,8198,-203
150,1969,111,8185,-227
150,1970,112,8189,-228
150,1971,114,8193,-217
150,1972,109,8208,-202
150,1973,113,8200,-213
150,1974,114,8197,-206
150,1975,112,8199,-191
150,1976,114,8195,-191
150,1977,113,8185,-205
150,1978,117,8191,-206
150,1979,120,8188,-219
150,1980,116,8187,-217
150,1981,102,8185,-200
150,1982,101,8191,-174
150,1983,109,8198,-185
150,1984,109,8201,-197
150,1985,111,8182,-211
150,1986,109,8193,-233
150,1987,108,8199,-233
150,1988,107,8201,-221
150,1989,104,8192,-212
150,1990,114,8193,-219
150,1991,123,8183,-215
150,1992,117,8197,-219
150,1993,115,8201,-228
150,1994,113,8196,-206
150,1995,115,8181,-196
150,1996,105,8185,-193
150,1997,107,8182,-190
150,1998,118,8182,-191
150,1999,115,8199,-202
150,2000,102,8203,-207
150,2001,103,8214,-224
150,2002,98,8213,-225
150,2003,108,8216,-222
150,2004,117,8218,-219
150,2005,107,8202,-211
150,2006,112,8206,-216
150,2007,122,8193,-215
150,2008,130,8183,-226
150,2009,134,8178,-214
150,2010,131,8191,-212
150,2011,115,8193,-206
150,2012,110,8199,-211
150,2013,99,8193,-195
150,2014,101,8184,-193
150,2015,114,8178,-207
150,2016,104,8173,-216
150,2017,106,8174,-209
150,2018,104,8186,-207
150,2019,102,8176,-214
150,2020,105,8175,-204
150,2021,111,8186,-215
150,2022,110,8187,-215
150,2023,109,8207,-214
150,2024,116,8208,-213
150,2025,107,8201,-202
150,2026,111,8196,-208
150,2027,121,8195,-208
150,2028,121,8201,-213
150,2029,109,8197,-232
150,2030,103,8196,-228
150,2031,117,8189,-214
150,2032,119,8200,-195
150,2033,119,8188,-192
150,2034,112,8180,-186
150,2035,112,8187,-186
150,2036,104,8187,-200
150,2037,100,8193,-194
150,2038,103,8187,-199
150,2039,104,8193,-194
150,2040,104,8201,-207
150,2041,102,8199,-204
150,2042,102,8201,-200
150,2043,111,8208,-199
150,2044,103,8211,-194
150,2045,103,8210,-198
150,2046,107,8215,-208
150,2047,102,8198,-200
150,2048,99,8195,-198
150,2049,106,8200,-215
150,2050,108,8191,-234
150,2051,107,8187,-214
150,2052,121,8190,-211
150,2053,125,8202,-206
150,2054,117,8197,-211
150,2055,118,8210,-210
150,2056,119,8215,-211
150,2057,114,8204,-218
150,2058,117,8196,-226
150,2059,113,8197,-221
150,2060,124,8201,-204
150,2061,114,8198,-217
150,2062,102,8190,-234
150,2063,96,8195,-209
150,2064,114,8194,-211
150,2065,120,8202,-204
150,2066,115,8215,-199
150,2067,120,8210,-197
150,2068,114,8207,-220
150,2069,113,8192,-231
150,2070,103,8195,-233
150,2071,100,8189,-216
150,2072,97,8186,-215
150,2073,84,8198,-210
150,2074,89,8203,-216
150,2075,95,8196,-200
150,2076,105,8195,-201
150,2077,112,8198,-202
150,2078,122,8202,-199
150,2079,115,8198,-200
150,2080,104,8193,-197
150,2081,96,8184,-194
150,2082,103,8185,-211
150,2083,94,8188,-217
150,2084,92,8187,-230
150,2085,106,8183,-231
150,2086,110,8192,-225
150,2087,95,8199,-218
150,2088,93,8194,-219
150,2089,105,8189,-197
150,2090,93,8193,-200
150,2091,92,8199,-210
150,2092,94,8195,-210
150,2093,93,8201,-223
150,2094,99,8191,-209
150,2095,92,8184,-216
150,2096,93,8189,-207
150,2097,103,8194,-204
150,2098,99,8194,-198
150,2099,107,8180,-212
150,2100,118,8184,-200
150,2101,118,8192,-213
150,2102,114,8197,-205
150,2103,113,8199,-188
150,2104,107,8205,-191
150,2105,105,8203,-194
150,2106,120,8191,-182
150,2107,118,8196,-200
150,2108,112,8194,-214
150,2109,115,8194,-215
150,2110,113,8183,-219
150,2111,122,8176,-212
150,2112,103,8185,-205
150,2113,96,8198,-215
150,2114,87,8201,-211
150,2115,98,8210,-219
150,2116,102,8189,-238
150,2117,111,8196,-227
150,2118,114,8190,-222
150,2119,100,8182,-222
150,2120,105,8193,-200
150,2121,107,8192,-198
150,2122,111,8189,-205
150,2123,114,8200,-210
150,2124,116,8199,-211
150,2125,126,8205,-222
150,2126,129,8207,-223
150,2127,121,8199,-218
150,2128,99,8209,-200
150,2129,104,8201,-189
150,2130,106,8197,-193
150,2131,105,8193,-192
150,2132,109,8198,-186
150,2133,101,8213,-187
150,2134,111,8213,-196
150,2135,112,8210,-202
150,2136,108,8194,-196
150,2137,103,8191,-202
150,2138,96,8199,-207
150,2139,101,8193,-223
150,2140,121,8184,-223
150,2141,121,8193,-200
150,2142,117,8192,-201
150,2143,117,8197,-208
150,2144,111,8193,-201
150,2145,117,8186,-214
150,2146,116,8178,-224
150,2147,120,8187,-220
150,2148,113,8201,-227
150,2149,123,8197,-249
150,2150,119,8179,-235
150,2151,113,8198,-233
150,2152,117,8203,-214
150,2153,97,8204,-215
150,2154,91,8208,-207
150,2155,100,8207,-217
150,2156,103,8204,-213
150,2157,106,8201,-205
150,2158,110,8206,-196
150,2159,110,8193,-194
150,2160,117,8202,-197
150,2161,123,8201,-199
150,2162,118,8201,-197
150,2163,121,8205,-212
150,2164,122,8196,-228
150,2165,124,8199,-214
150,2166,121,8195,-213
150,2167,112,8195,-225
150,2168,106,8201,-211
150,2169,100,8187,-204
150,2170,104,8198,-200
150,2171,101,8191,-197
150,2172,113,8196,-194
150,2173,117,8195,-192
150,2174,125,8187,-195
150,2175,109,8185,-205
150,2176,121,8184,-216
150,2177,125,8186,-210
150,2178,111,8187,-202
150,2179,92,8187,-211
150,2180,96,8205,-204
150,2181,86,8212,-205
150,2182,92,8203,-209
150,2183,97,8211,-212
150,2184,102,8205,-202
150,2185,110,8214,-189
150,2186,113,8198,-192
150,2187,105,8196,-185
150,2188,101,8201,-195
150,2189,110,8201,-195
150,2190,121,8199,-204
150,2191,115,8195,-198
150,2192,104,8194,-193
150,2193,108,8197,-179
150,2194,103,8174,-163
150,2195,110,8174,-170
150,2196,123,8193,-166
150,2197,126,8187,-180
150,2198,122,8187,-198
150,2199,115,8199,-197
150,2200,109,8193,-186
150,2201,99,8191,-182
150,2202,103,8199,-192
150,2203,103,8198,-193
150,2204,104,8192,-201
150,2205,97,8190,-212
150,2206,107,8191,-226
150,2207,109,8198,-215
150,2208,110,8196,-213
150,2209,105,8184,-213
150,2210,104,8173,-212
150,2211,100,8188,-191
150,2212,122,8183,-180
150,2213,124,8196,-181
150,2214,118,8187,-180
150,2215,119,8182,-192
150,2216,105,8182,-207
150,2217,106,8192,-208
150,2218,109,8195,-214
150,2219,110,8192,-216
150,2220,113,8199,-196
150,2221,116,8195,-193
150,2222,124,8189,-199
150,2223,114,8186,-209
150,2224,104,8184,-214
150,2225,112,8200,-212
150,2226,120,8194,-213
150,2227,130,8192,-210
150,2228,128,8195,-201
150,2229,124,8202,-208
150,2230,116,8195,-197
150,2231,106,8187,-193
150,2232,100,8184,-190
150,2233,105,8180,-186
150,2234,103,8190,-188
150,2235,115,8204,-195
150,2236,118,8198,-223
150,2237,113,8198,-223
150,2238,118,8185,-202
150,2239,111,8181,-206
150,2240,110,8182,-203
150,2241,121,8183,-208
150,2242,124,8187,-202
150,2243,130,8192,-186
150,2244,139,8188,-182
150,2245,129,8193,-172
150,2246,129,8178,-183
150,2247,125,8183,-179
150,2248,119,8184,-202
150,2249,110,8176,-209
150,2250,114,8182,-220
150,2251,122,8186,-200
150,2252,122,8195,-177
150,2253,120,8192,-173
150,2254,108,8191,-189
150,2255,116,8191,-208
150,2256,118,8190,-201
150,2257,118,8196,-187
150,2258,102,8174,-206
150,2259,108,8177,-203
150,2260,108,8185,-206
150,2261,109,8179,-219
150,2262,107,8186,-217
150,2263,103,8193,-229
150,2264,88,8196,-217
150,2265,93,8192,-211
150,2266,100,8186,-189
150,2267,109,8191,-194
150,2268,105,8193,-207
150,2269,110,8192,-219
150,2270,102,8182,-203
150,2271,88,8179,-185
150,2272,97,8183,-184
150,2273,116,8187,-206
150,2274,102,8202,-220
150,2275,105,8202,-232
150,2276,106,8196,-220
150,2277,91,8189,-199
150,2278,96,8181,-202
150,2279,108,8190,-186
150,2280,109,8187,-191
150,2281,112,8184,-187
150,2282,102,8181,-181
150,2283,94,8188,-192
150,2284,109,8199,-205
150,2285,110,8203,-222
150,2286,120,8209,-223
150,2287,121,8218,-205
150,2288,125,8211,-197
150,2289,104,8206,-194
150,2290,100,8198,-189
150,2291,110,8192,-198
150,2292,110,8188,-193
150,2293,102,8191,-194
150,2294,96,8186,-212
150,2295,88,8187,-209
150,2296,80,8200,-214
150,2297,83,8203,-212
150,2298,90,8196,-197
150,2299,99,8189,-214
150,2300,108,8192,-233
150,2301,100,8196,-226
150,2302,101,8200,-227
150,2303,107,8184,-224
150,2304,111,8190,-209
150,2305,109,8200,-211
150,2306,119,8219,-226
150,2307,116,8204,-216
150,2308,111,8193,-221
150,2309,111,8187,-204
150,2310,115,8199,-218
150,2311,113,8209,-186
150,2312,101,8218,-182
150,2313,121,8217,-188
150,2314,116,8206,-182
150,2315,110,8198,-176
150,2316,107,8195,-204
150,2317,97,8190,-205
150,2318,90,8179,-199
150,2319,105,8187,-187
150,2320,108,8191,-205
150,2321,105,8190,-197
150,2322,105,8201,-207
150,2323,87,8213,-203
150,2324,87,8199,-207
150,2325,101,8189,-201
150,2326,102,8187,-221
150,2327,107,8186,-220
150,2328,115,8190,-213
150,2329,125,8182,-223
150,2330,127,8199,-226
150,2331,123,8208,-226
150,2332,108,8195,-222
150,2333,105,8191,-209
150,2334,108,8188,-202
150,2335,94,8193,-201
150,2336,91,8200,-207
150,2337,94,8206,-204
150,2338,103,8197,-196
150,2339,113,8185,-207
150,2340,113,8191,-216
150,2341,114,8194,-196
150,2342,132,8180,-194
150,2343,134,8180,-209
150,2344,125,8179,-215
150,2345,119,8187,-212
150,2346,108,8189,-205
150,2347,112,8187,-186
150,2348,118,8188,-187
150,2349,117,8188,-191
150,2350,123,8187,-193
150,2351,112,8189,-200
150,2352,113,8207,-207
150,2353,114,8200,-202
150,2354,103,8201,-194
150,2355,106,8193,-207
150,2356,108,8204,-192
150,2357,109,8202,-170
150,2358,107,8194,-192
150,2359,107,8197,-189
150,2360,126,8203,-189
150,2361,126,8196,-206
150,2362,129,8204,-205
150,2363,127,8197,-201
150,2364,110,8200,-194
150,2365,109,8202,-196
150,2366,116,8211,-195
150,2367,108,8202,-195
150,2368,101,8186,-204
150,2369,108,8192,-208
150,2370,117,8191,-213
150,2371,126,8180,-227
150,2372,105,8182,-211
150,2373,103,8185,-203
150,2374,111,8186,-205
150,2375,107,8191,-213
150,2376,99,8193,-195
150,2377,113,8202,-195
150,2378,112,8189,-208
150,2379,118,8197,-203
150,2380,117,8199,-197
150,2381,112,8199,-187
150,2382,120,8198,-188
150,2383,99,8195,-201
150,2384,98,8181,-200
150,2385,104,8170,-206
150,2386,108,8175,-209
150,2387,107,8180,-210
150,2388,113,8191,-189
150,2389,111,8196,-199
150,2390,97,8195,-203
150,2391,98,8201,-199
150,2392,94,8197,-189
150,2393,97,8186,-186
150,2394,99,8191,-202
150,2395,112,8199,-206
150,2396,118,8185,-214
150,2397,120,8194,-216
150,2398,118,8192,-219
150,2399,117,8188,-215
150,2400,111,8184,-196
150,2401,110,8202,-190
150,2402,105,8206,-197
150,2403,104,8205,-205
150,2404,117,8210,-201
150,2405,107,8209,-205
150,2406,101,8205,-219
150,2407,92,8191,-228
150,2408,88,8182,-216
150,2409,89,8188,-221
150,2410,100,8194,-219
150,2411,100,8179,-233
150,2412,108,8187,-224
150,2413,110,8198,-215
150,2414,108,8208,-206
150,2415,103,8208,-197
150,2416,100,8199,-197
150,2417,102,8199,-189
150,2418,108,8207,-180
150,2419,115,8191,-175
150,2420,116,8195,-168
150,2421,127,8193,-178
150,2422,119,8190,-184
150,2423,112,8197,-196
150,2424,110,8200,-210
150,2425,93,8204,-210
150,2426,100,8208,-221
150,2427,101,8199,-217
150,2428,97,8193,-224
150,2429,96,8198,-231
150,2430,109,8204,-198
150,2431,111,8204,-197
150,2432,126,8188,-203
150,2433,110,8188,-192
150,2434,105,8181,-210
150,2435,103,8187,-200
150,2436,106,8187,-213
150,2437,102,8198,-213
150,2438,111,8202,-208
150,2439,109,8207,-196
150,2440,102,8206,-192
150,2441,110,8201,-186
150,2442,108,8206,-200
150,2443,109,8213,-210
150,2444,103,8207,-204
150,2445,98,8192,-201
150,2446,101,8189,-192
150,2447,104,8189,-197
150,2448,120,8193,-188
150,2449,122,8192,-196
150,2450,107,8190,-192
150,2451,110,8191,-199
150,2452,116,8181,-200
150,2453,119,8180,-204
150,2454,104,8168,-195
150,2455,105,8168,-192
150,2456,106,8188,-209
150,2457,117,8199,-215
150,2458,113,8193,-201
150,2459,121,8198,-198
150,2460,103,8203,-204
150,2461,96,8191,-206
150,2462,101,8190,-202
150,2463,96,8186,-194
150,2464,98,8194,-201
150,2465,106,8198,-195
150,2466,115,8215,-187
150,2467,106,8203,-204
150,2468,103,8203,-197
150,2469,115,8200,-210
150,2470,111,8205,-188
150,2471,105,8203,-188
150,2472,109,8198,-196
150,2473,100,8194,-192
150,2474,92,8192,-194
150,2475,100,8197,-194
150,2476,108,8195,-194
150,2477,111,8205,-211
150,2478,122,8203,-218
150,2479,122,8204,-190
150,2480,121,8193,-185
150,2481,110,8197,-188
150,2482,103,8209,-206
150,2483,121,8209,-212
150,2484,113,8210,-212
150,2485,113,8204,-225
150,2486,117,8205,-210
150,2487,114,8196,-206
150,2488,103,8202,-202
150,2489,108,8192,-206
150,2490,101,8186,-218
150,2491,100,8183,-234
150,2492,108,8198,-207
150,2493,112,8201,-211
150,2494,115,8205,-199
150,2495,125,8196,-192
150,2496,121,8197,-210
150,2497,115,8197,-210
151,0,107,8190,-199
151,1,107,8179,-221
151,2,103,8182,-200
151,3,101,8193,-204
151,4,93,8189,-207
151,5,99,8186,-211
151,6,104,8194,-194
151,7,107,8200,-197
151,8,110,8205,-201
151,9,101,8218,-206
151,10,100,8213,-207
151,11,106,8214,-206
151,12,100,8197,-204
151,13,113,8191,-236
151,14,114,8188,-228
151,15,109,8184,-207
151,16,114,8189,-196
151,17,106,8190,-190
151,18,121,8185,-190
151,19,113,8184,-198
151,20,115,8176,-207
151,21,113,8175,-205
151,22,113,8198,-203
151,23,106,8197,-191
151,24,109,8205,-211
151,25,102,8210,-194
151,26,116,8219,-213
151,27,107,8222,-218
151,28,92,8217,-230
151,29,99,8211,-215
151,30,103,8202,-212
151,31,110,8189,-199
151,32,115,8178,-208
151,33,110,8189,-200
151,34,109,8196,-213
151,35,111,8194,-206
151,36,114,8209,-210
151,37,107,8198,-202
151,38,111,8197,-194
151,39,104,8194,-190
151,40,106,8189,-181
151,41,101,8199,-198
151,42,96,8202,-207
151,43,104,8213,-208
151,44,107,8216,-204
151,45,111,8212,-234
151,46,109,8218,-239
151,47,117,8212,-226
151,48,107,8208,-247
151,49,99,8214,-239
151,50,102,8206,-216
151,51,90,8210,-225
151,52,83,8220,-224
151,53,85,8219,-214
151,54,80,8213,-219
151,55,87,8211,-222
151,56,108,8212,-218
151,57,115,8222,-212
151,58,115,8226,-211
151,59,112,8227,-211
151,60,107,8222,-198
151,61,105,8213,-191
151,62,94,8198,-209
151,63,106,8192,-213
151,64,113,8196,-202
151,65,117,8193,-215
151,66,102,8201,-225
151,67,109,8191,-217
151,68,110,8197,-218
151,69,104,8187,-211
151,70,109,8184,-213
151,71,111,8190,-195
151,72,120,8212,-185
151,73,122,8207,-191
151,74,109,8207,-199
151,75,120,8203,-192
151,76,119,8205,-198
151,77,125,8211,-192
151,78,122,8205,-199
151,79,111,8206,-200
151,80,117,8205,-204
151,81,106,8192,-200
151,82,103,8177,-210
151,83,107,8176,-209
151,84,110,8192,-211
151,85,120,8199,-224
151,86,123,8204,-237
151,87,109,8203,-215
151,88,116,8195,-196
151,89,116,8193,-181
151,90,112,8194,-170
151,91,119,8205,-189
151,92,124,8213,-201
151,93,130,8213,-198
151,94,117,8210,-200
151,95,110,8205,-192
151,96,110,8189,-199
151,97,123,8182,-194
151,98,109,8197,-188
151,99,95,8212,-195
151,100,86,8207,-199
151,101,80,8204,-213
151,102,97,8192,-217
151,103,95,8206,-201
151,104,99,8217,-201
151,105,104,8211,-190
151,106,103,8196,-178
151,107,102,8192,-213
151,108,98,8189,-218
151,109,113,8193,-209
151,110,115,8192,-196
151,111,110,8187,-191
151,112,111,8186,-182
151,113,113,8192,-194
151,114,112,8189,-197
151,115,120,8182,-193
151,116,114,8197,-182
151,117,102,8202,-197
151,118,114,8215,-199
151,119,114,8206,-209
151,120,118,8199,-210
151,121,119,8207,-198
151,122,119,8206,-189
151,123,105,8201,-188
151,124,102,8205,-208
151,125,105,8192,-203
151,126,109,8190,-207
151,127,106,8203,-183
151,128,107,8207,-188
151,129,101,8203,-201
151,130,105,8195,-208
151,131,103,8190,-193
151,132,102,8189,-190
151,133,103,8196,-195
151,134,102,8201,-215
151,135,96,8209,-204
151,136,106,8205,-210
151,137,106,8194,-212
151,138,112,8194,-219
151,139,114,8187,-209
151,140,115,8192,-213
151,141,118,8200,-225
151,142,115,8213,-229
151,143,103,8213,-211
151,144,103,8209,-218
151,145,116,8204,-227
151,146,122,8199,-201
151,147,119,8195,-190
151,148,108,8185,-181
151,149,113,8186,-203
151,150,118,8191,-212
151,151,121,8187,-204
151,152,118,8186,-211
151,153,126,8189,-224
151,154,109,8192,-212
151,155,105,8182,-210
151,156,108,8199,-231
151,157,110,8201,-232
151,158,105,8199,-202
151,159,103,8189,-189
151,160,101,8188,-207
151,161,97,8185,-204
151,162,99,8198,-192
151,163,93,8204,-197
151,164,103,8203,-206
151,165,101,8196,-209
151,166,104,8194,-211
151,167,106,8200,-213
151,168,102,8193,-228
151,169,104,8206,-206
151,170,115,8204,-201
151,171,126,8205,-196
151,172,119,8210,-195
151,173,120,8198,-187
151,174,108,8199,-196
151,175,95,8201,-217
151,176,121,8201,-223
151,177,111,8202,-204
151,178,101,8200,-212
151,179,124,8190,-208
151,180,127,8192,-216
151,181,118,8191,-209
151,182,112,8200,-207
151,183,122,8203,-201
151,184,107,8193,-205
151,185,108,8211,-206
151,186,110,8199,-223
151,187,116,8203,-223
151,188,99,8197,-215
151,189,110,8203,-202
151,190,126,8192,-219
151,191,121,8181,-238
151,192,115,8183,-233
151,193,110,8197,-218
151,194,110,8190,-221
151,195,116,8197,-226
151,196,111,8197,-225
151,197,111,8197,-224
151,198,116,8192,-207
151,199,108,8196,-203
151,200,101,8202,-192
151,201,101,8204,-194
151,202,115,8201,-182
151,203,126,8195,-202
151,204,123,8181,-220
151,205,117,8186,-216
151,206,117,8188,-209
151,207,110,8197,-211
151,208,110,8211,-188
151,209,110,8209,-172
151,210,111,8213,-171
